NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Tarik_Black_2016,Tarik Black,C-F,UFA,LAL,"5.7 Pts, 5.1 Reb, 0.6 Ast",HOU,/players/b/blackta01.html,250,6-9,25.0,LAL,67.0,16.0,16.3,0.51,0.0,0.5,0.0,1.2,0.752,1.6,2.1,5.1,0.6,0.4,0.7,0.9,5.7,15.7,0.56,15.0,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,"$6,191,000","$3,290,000",2016
Deron_Williams_2016,Deron Williams,G,UFA,CLE,"11.0 Pts, 2.3 Reb, 5.6 Ast",,/players/w/willide01.html,200,6-3,32.0,TOT,64.0,44.0,25.9,0.438,1.3,0.363,3.7,1.4,0.826,1.7,0.2,2.3,5.6,0.5,0.1,2.2,11.0,22.1,0.541,14.0,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,"$9,000,000$5,500,000$259,626","$5,474,787",2016
Ian_Clark_2016,Ian Clark,G,UFA,GSW,"6.8 Pts, 1.6 Reb, 1.2 Ast",NOP,/players/c/clarkia01.html,175,6-3,25.0,GSW,77.0,0.0,14.8,0.487,0.8,0.374,2.1,0.6,0.759,0.8,0.3,1.6,1.2,0.5,0.1,0.7,6.8,19.5,0.575,13.1,1.0,1.3,2.3,0.099,-1.0,-0.5,-1.5,0.1,"$1,015,696","$1,471,382",2016
Terrence_Jones_2016,Terrence Jones,F,UFA,MIL,"10.8 Pts, 5.7 Reb, 1.1 Ast",,/players/j/joneste01.html,252,6-9,25.0,TOT,54,12,23.5,.470,0.4,.253,1.4,1.9,.606,3.1,1.2,5.7,1.1,0.7,1.0,0.9,10.8,21.4,0.515,16.1,0.4,1.9,2.3,0.086,-1.0,0.4,-0.6,0.5,"$1,050,961$236,457",0,2016
Rajon_Rondo_2016,Rajon Rondo,G,UFA,CHI,"7.8 Pts, 5.1 Reb, 6.7 Ast",NOP,/players/r/rondora01.html,180,6-1,30.0,CHI,69.0,42.0,26.7,0.408,0.7,0.376,1.9,0.4,0.6,0.7,1.1,5.1,6.7,1.4,0.2,2.4,7.8,17.8,0.461,13.6,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,"$14,000,000","$3,300,000$3,000,000",2016
Anthony_Tolliver_2016,Anthony Tolliver,F-C,UFA,SAC,"7.1 Pts, 3.6 Reb, 1.2 Ast",DET,/players/t/tollian01.html,240,6-8,31.0,SAC,65.0,9.0,22.7,0.442,1.4,0.391,3.5,0.9,0.744,1.3,0.8,3.6,1.2,0.5,0.3,0.9,7.1,13.6,0.595,11.1,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,"$8,000,000","$3,290,000$2,000,000",2016
Brandon_Bass_2016,Brandon Bass,F,UFA,LAC,"5.6 Pts, 2.5 Reb, 0.4 Ast",,/players/b/bassbr01.html,250,6-8,31.0,LAC,52,0,11.1,.575,0.0,.333,0.1,1.5,.875,1.7,0.8,2.5,0.4,0.3,0.2,0.6,5.6,19.7,0.65,19.7,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,"$1,551,659",0,2016
Justin_Hamilton_2016,Justin Hamilton,C,UFA,TOR,"6.9 Pts, 4.1 Reb, 0.9 Ast",,/players/h/hamilju01.html,260,7-0,26.0,BRK,64.0,7.0,18.4,0.459,0.9,0.306,2.8,0.6,0.75,0.8,1.1,4.1,0.9,0.5,0.7,0.7,6.9,16.2,0.55,13.6,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,"$3,000,000","$1,000,000",2016
Jason_Terry_2016,Jason Terry,G,UFA,MIL,"4.1 Pts, 1.4 Reb, 1.3 Ast",MIL,/players/t/terryja01.html,185,6-2,39.0,MIL,74.0,0.0,18.4,0.432,1.0,0.427,2.3,0.3,0.828,0.4,0.2,1.4,1.3,0.6,0.3,0.5,4.1,9.8,0.6,9.1,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,"$1,551,659","$1,471,382",2016
Alan_Williams_2016,Alan Williams,F-C,RFA,PHO,"7.4 Pts, 6.2 Reb, 0.5 Ast",PHO,/players/w/willial03.html,265,6-8,24.0,PHO,47.0,0.0,15.1,0.517,0.0,0.0,0.0,1.5,0.625,2.4,2.0,6.2,0.5,0.6,0.7,0.8,7.4,20.9,0.547,19.5,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,"$874,636","$6,000,000",2016
Matt_Barnes_2016,Matt Barnes,F,UFA,GSW,"7.1 Pts, 5.2 Reb, 2.6 Ast",,/players/b/barnema02.html,226,6-7,36.0,TOT,74.0,18.0,24.0,0.391,1.2,0.331,3.6,0.9,0.787,1.2,0.9,5.2,2.6,0.6,0.4,1.4,7.1,15.6,0.514,10.3,0.3,1.7,2.0,0.053,-1.7,0.3,-1.4,0.3,"$6,125,000$383,351","$2,133,542",2016
Gerald_Henderson_2016,Gerald Henderson,G,UFA,PHI,"9.2 Pts, 2.6 Reb, 1.6 Ast",,/players/h/hendege02.html,215,6-5,29.0,PHI,72.0,41.0,23.2,0.423,0.8,0.353,2.4,1.8,0.806,2.3,0.5,2.6,1.6,0.6,0.2,0.9,9.2,17.9,0.529,10.8,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,"$9,000,000","$1,000,000",2016
Jonathon_Simmons_2016,Jonathon Simmons,G-F,UFA,SAS,"6.2 Pts, 2.1 Reb, 1.6 Ast",ORL,/players/s/simmojo02.html,195,6-6,27.0,SAS,78.0,8.0,17.8,0.42,0.4,0.294,1.3,1.3,0.75,1.7,0.3,2.1,1.6,0.6,0.3,1.0,6.2,18.0,0.504,9.9,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,"$874,636","$6,300,000",2016
Jamal_Crawford_2016,Jamal Crawford,G,UFA,ATL,"12.3 Pts, 1.6 Reb, 2.6 Ast",MIN,/players/c/crawfja01.html,185,6-5,36.0,LAC,82.0,1.0,26.3,0.413,1.4,0.36,3.9,2.1,0.857,2.5,0.2,1.6,2.6,0.7,0.2,1.6,12.3,22.7,0.525,12.0,0.5,1.4,1.9,0.043,-0.8,-1.3,-2.1,0.0,"$13,253,012","$10,942,762$4,328,000",2016
Raymond_Felton_2016,Raymond Felton,G,UFA,LAC,"6.7 Pts, 2.7 Reb, 2.4 Ast",OKC,/players/f/feltora01.html,205,6-1,32.0,LAC,80.0,11.0,21.3,0.43,0.6,0.319,1.8,0.6,0.781,0.8,0.4,2.7,2.4,0.8,0.3,1.0,6.7,16.5,0.496,10.9,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,"$1,551,659","$1,471,382",2016
Luke_Babbitt_2016,Luke Babbitt,F,UFA,MIA,"4.8 Pts, 2.1 Reb, 0.5 Ast",ATL,/players/b/babbilu01.html,225,6-9,27.0,MIA,68.0,55.0,15.7,0.402,1.3,0.414,3.1,0.2,0.733,0.2,0.2,2.1,0.5,0.3,0.2,0.4,4.8,13.0,0.563,8.3,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,"$1,227,000","$1,974,159",2016
Michael_Beasley_2016,Michael Beasley,F,UFA,MIL,"9.4 Pts, 3.4 Reb, 0.9 Ast",NYK,/players/b/beaslmi01.html,235,6-9,28.0,MIL,56,6,16.7,.532,0.3,.419,0.8,1.4,.743,1.9,0.7,3.4,0.9,0.5,0.5,1.2,9.4,25.3,0.584,17.8,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,"$1,403,611$777,777","$1,471,382",2016
Rudy_Gay_2016,Rudy Gay,F,UFA,SAC,"18.7 Pts, 6.3 Reb, 2.8 Ast",SAS,/players/g/gayru01.html,250,6-8,30.0,SAC,30.0,30.0,33.8,0.455,1.4,0.372,3.8,3.9,0.855,4.6,1.2,6.3,2.8,1.5,0.9,2.5,18.7,25.8,0.559,17.9,0.8,1.0,1.8,0.087,1.4,0.5,1.9,1.0,"$13,333,333","$8,406,000",2016
Roy_Hibbert_2016,Roy Hibbert,C,UFA,DEN,"4.6 Pts, 3.2 Reb, 0.4 Ast",,/players/h/hibbero01.html,270,7-2,30.0,TOT,48.0,13.0,14.2,0.544,0.0,,0.0,1.3,0.813,1.6,1.1,3.2,0.4,0.2,1.0,0.7,4.6,14.0,0.614,13.5,1.0,0.8,1.8,0.129,-3.2,0.9,-2.3,0.0,"$5,000,000",0,2016
Jeff_Withey_2016,Jeff Withey,C,UFA,UTA,"2.9 Pts, 2.4 Reb, 0.1 Ast",DAL,/players/w/witheje01.html,231,7-0,26.0,UTA,51.0,1.0,8.5,0.534,0.0,0.0,0.0,0.7,0.75,0.9,1.0,2.4,0.1,0.3,0.6,0.3,2.9,14.9,0.588,18.8,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,"$1,015,696","$1,577,320",2016
Lavoy_Allen_2016,Lavoy Allen,F-C,UFA,IND,"2.9 Pts, 3.6 Reb, 0.9 Ast",,/players/a/allenla01.html,260,6-9,27.0,IND,61.0,5.0,14.3,0.458,0.0,0.0,0.0,0.4,0.697,0.5,1.7,3.6,0.9,0.3,0.4,0.5,2.9,10.9,0.485,11.6,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,"$4,000,000",0,2016
Brandon_Jennings_2016,Brandon Jennings,G,UFA,WAS,"7.1 Pts, 2.4 Reb, 4.9 Ast",,/players/j/jennibr01.html,170,6-1,27.0,TOT,81,13,22.2,.359,1.0,.313,3.1,1.4,.750,1.9,0.4,2.4,4.9,0.9,0.0,1.6,7.1,17.6,0.479,12.1,0.7,1.0,1.7,0.046,-1.2,-1.2,-2.4,-0.2,"$4,837,318$1,200,000","$297,169",2016
Kris_Humphries_2016,Kris Humphries,F-C,UFA,ATL,"4.6 Pts, 3.7 Reb, 0.5 Ast",,/players/h/humphkr01.html,235,6-9,31.0,ATL,56.0,4.0,12.3,0.407,0.3,0.352,1.0,1.1,0.78,1.5,1.1,3.7,0.5,0.3,0.4,0.5,4.6,17.6,0.514,13.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,"$4,000,000",0,2016
Dion_Waiters_2016,Dion Waiters,G,UFA,MIA,"15.8 Pts, 3.3 Reb, 4.3 Ast",MIA,/players/w/waitedi01.html,215,6-3,25.0,MIA,46.0,43.0,30.1,0.424,1.8,0.395,4.7,1.8,0.646,2.8,0.4,3.3,4.3,0.9,0.4,2.2,15.8,26.3,0.507,14.5,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,"$2,898,000","$11,000,000",2016
Mike_Dunleavy_2016,Mike Dunleavy,F-G,UFA,ATL,"5.2 Pts, 2.2 Reb, 0.9 Ast",,/players/d/dunlemi02.html,230,6-9,36.0,TOT,53.0,2.0,15.9,0.423,1.0,0.396,2.5,0.7,0.8,0.8,0.3,2.2,0.9,0.3,0.1,0.5,5.2,14.0,0.573,10.1,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,"$4,837,500","$1,662,500",2016
Joffrey_Lauvergne_2016,Joffrey Lauvergne,C-F,UFA,CHI,"5.4 Pts, 3.6 Reb, 1.0 Ast",SAS,/players/l/lauvejo01.html,220,6-11,25.0,TOT,70.0,1.0,14.0,0.44,0.5,0.337,1.4,0.7,0.63,1.0,1.0,3.6,1.0,0.4,0.1,0.8,5.4,18.5,0.509,12.6,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,"$1,709,720","$1,524,305",2016
Arron_Afflalo_2016,Arron Afflalo,G-F,UFA,SAC,"8.4 Pts, 2.0 Reb, 1.3 Ast",ORL,/players/a/afflaar01.html,210,6-5,31.0,SAC,61.0,45.0,25.9,0.44,1.0,0.411,2.5,1.4,0.892,1.5,0.1,2.0,1.3,0.3,0.1,0.7,8.4,14.4,0.559,8.9,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,"$12,500,000","$1,500,000$1,471,382",2016
Shelvin_Mack_2016,Shelvin Mack,G,UFA,UTA,"7.8 Pts, 2.3 Reb, 2.8 Ast",ORL,/players/m/macksh01.html,203,6-3,26.0,UTA,55.0,9.0,21.9,0.446,0.7,0.308,2.2,1.0,0.688,1.4,0.4,2.3,2.8,0.8,0.1,1.6,7.8,19.6,0.518,10.9,-0.1,1.5,1.4,0.054,-2.5,0.2,-2.3,-0.1,"$2,433,334","$6,000,000",2016
Langston_Galloway_2016,Langston Galloway,G,UFA,SAC,"7.9 Pts, 2.1 Reb, 1.3 Ast",DET,/players/g/gallola01.html,200,6-1,25.0,TOT,74.0,2.0,20.2,0.38,1.6,0.39,4.2,0.7,0.797,0.9,0.4,2.1,1.3,0.6,0.1,0.6,7.9,18.4,0.51,10.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,"$5,200,000","$6,666,667",2016
Beno_Udrih_2016,Beno Udrih,G,UFA,DET,"5.8 Pts, 1.5 Reb, 3.4 Ast",,/players/u/udrihbe01.html,205,6-3,34.0,DET,39,0,14.4,.467,0.3,.344,0.8,0.8,.941,0.9,0.2,1.5,3.4,0.3,0.0,0.9,5.8,19.6,0.535,16.2,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,"$1,551,659","$25,000",2016
Anthony_Morrow_2016,Anthony Morrow,G,UFA,CHI,"5.5 Pts, 0.6 Reb, 0.5 Ast",POR,/players/m/morroan01.html,210,6-5,31.0,TOT,49.0,7.0,14.6,0.389,0.8,0.308,2.7,0.7,0.919,0.8,0.2,0.6,0.5,0.5,0.0,0.1,5.5,16.4,0.505,10.1,0.7,0.5,1.2,0.083,-1.8,-0.5,-2.3,0.0,"$3,488,000",0,2016
Boris_Diaw_2016,Boris Diaw,F-C,UFA,UTA,"4.6 Pts, 2.2 Reb, 2.3 Ast",,/players/d/diawbo01.html,250,6-8,34.0,UTA,73,33,17.6,.446,0.3,.247,1.1,0.4,.743,0.5,0.6,2.2,2.3,0.2,0.1,1.2,4.6,15.6,0.494,9.0,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,"$7,000,000",0,2016
Monta_Ellis_2016,Monta Ellis,G,UFA,IND,"8.5 Pts, 2.8 Reb, 3.2 Ast",,/players/e/ellismo01.html,185,6-3,31.0,IND,74.0,33.0,27.0,0.443,0.6,0.319,1.8,1.3,0.727,1.7,0.3,2.8,3.2,1.1,0.4,1.8,8.5,16.8,0.514,9.9,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,"$10,770,000","$2,245,400",2016
James_Michael_McAdoo_2016,James Michael McAdoo,F,UFA,GSW,"2.8 Pts, 1.8 Reb, 0.3 Ast",,/players/m/mcadoja01.html,230,6-9,24.0,GSW,52.0,2.0,8.8,0.53,0.0,0.25,0.2,0.4,0.5,0.8,0.7,1.8,0.3,0.3,0.6,0.4,2.8,14.6,0.543,13.1,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0.0,"$980,431",< $Minimum,2016
Jodie_Meeks_2016,Jodie Meeks,G,UFA,ORL,"9.1 Pts, 2.1 Reb, 1.3 Ast",WAS,/players/m/meeksjo01.html,210,6-4,29.0,ORL,36.0,10.0,20.5,0.402,1.6,0.409,3.8,1.8,0.878,2.1,0.1,2.1,1.3,0.9,0.1,1.0,9.1,19.4,0.567,13.1,0.5,0.6,1.1,0.073,-1.3,-0.4,-1.8,0.1,"$6,540,000","$3,290,000",2016
Reggie_Bullock_2016,Reggie Bullock,G-F,UFA,DET,"4.5 Pts, 2.1 Reb, 0.9 Ast",DET,/players/b/bullore01.html,205,6-6,25.0,DET,31.0,5.0,15.1,0.422,0.9,0.384,2.4,0.2,0.714,0.2,0.4,2.1,0.9,0.6,0.1,0.3,4.5,13.4,0.538,11.7,0.4,0.5,1.0,0.101,-1.0,1.3,0.3,0.3,"$2,255,644","$2,500,000",2016
Tyler_Zeller_2016,Tyler Zeller,F-C,UFA,BOS,"3.5 Pts, 2.4 Reb, 0.8 Ast",BRK,/players/z/zellety01.html,253,7-0,27.0,BOS,51.0,5.0,10.3,0.494,0.0,0.0,0.0,0.4,0.564,0.8,0.8,2.4,0.8,0.1,0.4,0.4,3.5,16.5,0.508,13.0,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,"$8,000,000","$1,709,538",2016
Thomas_Robinson_2016,Thomas Robinson,F,UFA,LAL,"5.0 Pts, 4.6 Reb, 0.6 Ast",,/players/r/robinth01.html,237,6-10,25.0,LAL,48.0,1.0,11.7,0.536,0.0,0.0,0.0,0.6,0.47,1.4,1.8,4.6,0.6,0.5,0.2,1.0,5.0,20.7,0.535,17.3,0.3,0.6,0.9,0.079,-1.1,-1.0,-2.1,0.0,"$1,050,961",0,2016
Ramon_Sessions_2016,Ramon Sessions,G,UFA,CHO,"6.2 Pts, 1.5 Reb, 2.6 Ast",NYK,/players/s/sessira01.html,190,6-3,30.0,CHO,50.0,1.0,16.2,0.38,0.4,0.339,1.2,1.8,0.771,2.4,0.2,1.5,2.6,0.5,0.1,0.9,6.2,20.1,0.495,12.4,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,"$6,000,000","$1,471,382$390,706",2016
CJ_Watson_2016,C.J. Watson,G,UFA,ORL,"4.5 Pts, 1.4 Reb, 1.8 Ast",,/players/w/watsocj01.html,175,6-2,32.0,ORL,62.0,9.0,16.3,0.387,0.5,0.305,1.7,0.9,0.864,1.1,0.3,1.4,1.8,0.7,0.0,0.8,4.5,14.1,0.507,9.3,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,"$5,000,000","$333,334",2016
James_Jones_2016,James Jones,F-G,UFA,CLE,"2.8 Pts, 0.8 Reb, 0.3 Ast",,/players/j/jonesja02.html,218,6-8,36.0,CLE,48.0,2.0,7.9,0.478,0.6,0.47,1.4,0.3,0.65,0.4,0.1,0.8,0.3,0.1,0.2,0.2,2.8,13.0,0.655,11.1,0.6,0.2,0.8,0.102,-0.1,-0.3,-0.3,0.2,"$1,551,659",0,2016
Luis_Scola_2016,Luis Scola,F,UFA,BRK,"5.1 Pts, 3.9 Reb, 1.0 Ast",,/players/s/scolalu01.html,240,6-9,36.0,BRK,36,1,12.8,.470,0.5,.340,1.4,0.7,.676,1.0,1.4,3.9,1.0,0.4,0.1,0.9,5.1,18.7,0.55,13.9,0.4,0.4,0.8,0.082,-1.8,-1.1,-2.9,-0.1,"$5,000,000",0,2016
Andrew_Bogut_2016,Andrew Bogut,C,UFA,CLE,"2.9 Pts, 8.1 Reb, 1.8 Ast",LAL,/players/b/bogutan01.html,260,7-0,32.0,TOT,27.0,21.0,21.6,0.469,0.0,0.0,0.0,0.1,0.273,0.4,2.1,8.1,1.8,0.5,0.9,1.6,2.9,10.4,0.46,9.3,-0.3,1.0,0.7,0.055,-5.2,2.6,-2.6,-0.1,"$11,027,027$242,224","$1,105,123",2016
Tyreke_Evans_2016,Tyreke Evans,G-F,UFA,SAC,"10.3 Pts, 3.4 Reb, 3.1 Ast",MEM,/players/e/evansty01.html,220,6-6,27.0,TOT,40.0,6.0,19.7,0.405,1.1,0.356,3.0,1.7,0.75,2.3,0.3,3.4,3.1,0.9,0.2,1.5,10.3,26.7,0.501,15.5,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,"$10,661,286","$3,290,000",2016
Archie_Goodwin_2016,Archie Goodwin,G,UFA,BRK,"7.3 Pts, 1.9 Reb, 1.6 Ast",,/players/g/goodwar01.html,200,6-5,22.0,TOT,15.0,0.0,14.3,0.545,0.3,0.333,1.0,2.2,0.786,2.8,0.5,1.9,1.6,0.3,0.3,0.9,7.3,19.8,0.651,18.7,0.6,0.1,0.7,0.153,2.2,-0.3,1.9,0.2,"$2,094,089$194,494$95,600",0,2016
Jeff_Green_2016,Jeff Green,F,UFA,ORL,"9.2 Pts, 3.1 Reb, 1.2 Ast",CLE,/players/g/greenje02.html,235,6-8,30.0,ORL,69,11,22.2,.394,0.8,.275,2.8,2.1,.863,2.4,0.6,3.1,1.2,0.5,0.2,1.1,9.2,20.3,0.505,10.5,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,"$15,000,000","$2,116,955",2016
Sergio_Rodriguez_2016,Sergio Rodríguez,G,UFA,PHI,"7.8 Pts, 2.3 Reb, 5.1 Ast",,/players/r/rodrise01.html,176,6-3,30.0,PHI,68.0,30.0,22.3,0.392,1.4,0.365,3.7,0.3,0.667,0.4,0.3,2.3,5.1,0.7,0.1,1.9,7.8,19.3,0.484,11.1,-0.3,1.0,0.7,0.023,-1.2,-1.6,-2.7,-0.3,"$8,000,000",0,2016
Leandro_Barbosa_2016,Leandro Barbosa,G,UFA,PHO,"6.3 Pts, 1.6 Reb, 1.2 Ast",,/players/b/barbole01.html,194,6-3,34.0,PHO,67,0,14.4,.439,0.5,.357,1.5,0.6,.889,0.7,0.2,1.6,1.2,0.5,0.1,0.7,6.3,20.0,0.509,11.5,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,"$4,000,000","$500,000",2016
Gerald_Green_2016,Gerald Green,G-F,UFA,BOS,"5.6 Pts, 1.8 Reb, 0.7 Ast",MIL,/players/g/greenge01.html,205,6-6,31.0,BOS,47,0,11.4,.409,0.8,.351,2.4,0.7,.805,0.9,0.3,1.8,0.7,0.2,0.1,0.5,5.6,22.7,0.524,11.9,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,"$1,410,598","$872,854",2016
Trey_Burke_2016,Trey Burke,G,UFA,WAS,"5.0 Pts, 0.8 Reb, 1.8 Ast",,/players/b/burketr01.html,185,6-0,24.0,WAS,57.0,0.0,12.3,0.455,0.5,0.443,1.2,0.4,0.759,0.5,0.1,0.8,1.8,0.2,0.1,0.8,5.0,19.6,0.532,10.8,0.3,0.3,0.5,0.036,-1.3,-1.8,-3.0,-0.2,"$3,386,598","$784,160",2016
Isaiah_Canaan_2016,Isaiah Canaan,G,UFA,CHI,"4.6 Pts, 1.3 Reb, 0.9 Ast",,/players/c/canaais01.html,201,6-0,25.0,CHI,39.0,0.0,15.2,0.364,0.6,0.266,2.4,0.8,0.909,0.8,0.2,1.3,0.9,0.6,0.0,0.5,4.6,15.4,0.483,8.1,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,"$1,015,696","$997,547$200,000$53,465",2016
Omri_Casspi_2016,Omri Casspi,F,UFA,MIN,"5.2 Pts, 3.1 Reb, 1.0 Ast",GSW,/players/c/casspom01.html,225,6-9,28.0,TOT,36.0,2.0,17.9,0.47,0.4,0.349,1.2,0.5,0.586,0.8,0.8,3.1,1.0,0.6,0.1,0.8,5.2,14.4,0.526,10.0,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,"$3,000,000$138,414","$1,471,382",2016
Rakeem_Christmas_2016,Rakeem Christmas,F,UFA,IND,"2.0 Pts, 1.9 Reb, 0.1 Ast",,/players/c/chrisra01.html,250,6-9,25.0,IND,29,0,7.6,0.442,0.0,,0.0,0.7,0.724,1.0,0.9,1.9,0.1,0.1,0.2,0.3,2.0,13.1,0.529,10.4,0.3,0.2,0.5,0.099,-4.0,-1.0,-5.0,-0.2,"$1,052,342","$172,552",2016
KJ_McDaniels_2016,K.J. McDaniels,G-F,UFA,BRK,"4.2 Pts, 1.7 Reb, 0.3 Ast",TOR,/players/m/mcdankj01.html,205,6-6,23.0,TOT,49.0,0.0,10.3,0.456,0.4,0.303,1.3,0.7,0.842,0.8,0.3,1.7,0.3,0.4,0.4,0.6,4.2,18.1,0.555,11.5,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,"$3,333,333","$100,000",2016
Marcus_Thornton_2016,Marcus Thornton,G,UFA,WAS,"6.6 Pts, 2.3 Reb, 1.2 Ast",,/players/t/thornma01.html,205,6-4,29.0,WAS,33.0,1.0,17.4,0.4,0.8,0.35,2.4,0.7,0.852,0.8,0.7,2.3,1.2,0.6,0.1,0.8,6.6,18.7,0.494,10.4,0.1,0.4,0.5,0.042,-1.7,-0.7,-2.4,-0.1,"$1,315,448",0,2016
Joel_Anthony_2016,Joel Anthony,C,UFA,SAS,"1.3 Pts, 1.6 Reb, 0.2 Ast",,/players/a/anthojo01.html,245,6-9,34.0,SAS,19.0,0.0,6.4,0.625,0.0,,0.0,0.3,0.625,0.4,0.4,1.6,0.2,0.1,0.3,0.2,1.3,8.7,0.64,11.6,0.1,0.2,0.4,0.141,-3.5,1.4,-2.1,0.0,"$663,810",0,2016
Nick_Collison_2016,Nick Collison,F,UFA,OKC,"1.7 Pts, 1.6 Reb, 0.6 Ast",OKC,/players/c/collini01.html,255,6-10,36.0,OKC,20,0,6.4,0.609,0.0,0.0,0.1,0.3,0.625,0.4,0.5,1.6,0.6,0.1,0.1,0.2,1.7,10.1,0.622,12.9,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,"$3,750,000","$2,328,652",2016
Tyler_Ennis_2016,Tyler Ennis,G,UFA,LAL,"4.3 Pts, 0.8 Reb, 1.6 Ast",LAL,/players/e/ennisty01.html,194,6-3,22.0,TOT,53.0,2.0,11.1,0.433,0.5,0.386,1.3,0.4,0.84,0.5,0.2,0.8,1.6,0.5,0.0,0.8,4.3,19.1,0.521,10.9,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,"$1,733,880","$1,524,305",2016
Ben_McLemore_2016,Ben McLemore,G,UFA,SAC,"8.1 Pts, 2.1 Reb, 0.8 Ast",MEM,/players/m/mclembe01.html,195,6-3,23.0,SAC,61.0,26.0,19.3,0.43,1.1,0.382,2.8,1.1,0.753,1.5,0.3,2.1,0.8,0.5,0.1,1.0,8.1,20.1,0.538,9.8,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,"$4,008,882","$5,200,000",2016
Maurice_Ndour_2016,Maurice Ndour,F,UFA,NYK,"3.1 Pts, 2.0 Reb, 0.3 Ast",,/players/n/ndourma01.html,200,6-9,24.0,NYK,32,4,10.3,0.453,0.0,0.143,0.2,0.6,0.731,0.8,0.7,2.0,0.3,0.5,0.3,0.4,3.1,14.3,0.503,11.3,0.1,0.3,0.4,0.059,-2.9,0.1,-2.8,-0.1,"$543,471$437,318",0,2016
Brandon_Rush_2016,Brandon Rush,G-F,UFA,MIN,"4.2 Pts, 2.1 Reb, 1.0 Ast",MIL,/players/r/rushbr01.html,220,6-6,31.0,MIN,47.0,33.0,21.9,0.374,0.9,0.386,2.4,0.3,0.722,0.4,0.3,2.1,1.0,0.5,0.5,0.6,4.2,9.6,0.505,6.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,"$3,500,000","$83,129",2016
Troy_Williams_2016,Troy Williams,F,UFA,HOU,"6.2 Pts, 2.3 Reb, 0.8 Ast",HOU,/players/w/willitr02.html,218,6-7,22.0,TOT,30.0,16.0,18.6,0.437,0.6,0.29,2.1,0.7,0.656,1.1,0.5,2.3,0.8,0.9,0.3,1.1,6.2,17.1,0.511,9.0,-0.3,0.7,0.4,0.032,-4.3,0.6,-3.8,-0.3,"$543,471$181,969","$1,471,382$370,794",2016
Aaron_Brooks_2016,Aaron Brooks,G,UFA,IND,"5.0 Pts, 1.1 Reb, 1.9 Ast",MIN,/players/b/brookaa01.html,161,6-0,32.0,IND,65,0,13.8,.403,0.7,.375,2.0,0.5,.800,0.6,0.3,1.1,1.9,0.4,0.1,1.0,5.0,19.2,0.507,9.5,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,"$2,700,000","$1,471,382",2016
