NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Doug_McDermott_2017,Doug McDermott,F,UFA,DAL,"7.8 Pts, 2.5 Reb, 1.0 Ast",IND,/players/m/mcderdo01.html,225,6-7,26.0,TOT,81.0,4.0,21.8,0.467,1.1,0.426,2.7,0.8,0.79,1.0,0.5,2.5,1.0,0.2,0.2,0.7,7.8,15.0,0.579,10.4,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,"$3,294,994","$7,333,334",2017
Eric_Moreland_2017,Eric Moreland,F-C,UFA,DET,"2.1 Pts, 4.1 Reb, 1.2 Ast",TOR,/players/m/moreler01.html,238,6-10,26.0,DET,67.0,3.0,12.0,0.541,0.0,,0.0,0.2,0.379,0.4,1.2,4.1,1.2,0.5,0.8,0.6,2.1,9.7,0.531,13.9,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,"$1,739,333","$239,035$106,237",2017
Omri_Casspi_2017,Omri Casspi,F,UFA,GSW,"5.7 Pts, 3.8 Reb, 1.0 Ast",MEM,/players/c/casspom01.html,225,6-9,29.0,GSW,53.0,7.0,14.0,0.58,0.2,0.455,0.4,0.9,0.725,1.3,0.6,3.8,1.0,0.3,0.4,0.7,5.7,16.3,0.632,15.5,1.2,1.0,2.2,0.141,-0.9,0.0,-0.9,0.2,"$1,471,382","$2,176,260",2017
Raymond_Felton_2017,Raymond Felton,G,UFA,OKC,"6.9 Pts, 1.9 Reb, 2.5 Ast",OKC,/players/f/feltora01.html,205,6-1,33.0,OKC,82.0,2.0,16.6,0.406,1.0,0.352,2.8,0.4,0.818,0.5,0.3,1.9,2.5,0.6,0.2,0.9,6.9,20.4,0.494,13.0,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,"$1,471,382","$2,393,887",2017
Bryn_Forbes_2017,Bryn Forbes,G,RFA,SAS,"6.9 Pts, 1.4 Reb, 1.0 Ast",SAS,/players/f/forbebr01.html,205,6-2,24.0,SAS,80.0,12.0,19.0,0.421,1.1,0.39,2.9,0.6,0.667,0.9,0.2,1.4,1.0,0.4,0.0,0.5,6.9,16.7,0.525,9.1,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,"$1,312,611","$3,125,000",2017
Gerald_Green_2017,Gerald Green,G-F,UFA,HOU,"12.1 Pts, 3.2 Reb, 0.6 Ast",HOU,/players/g/greenge01.html,205,6-6,32.0,HOU,41,2,22.7,.407,2.7,.369,7.3,1.2,.850,1.5,0.4,3.2,0.6,0.6,0.4,0.8,12.1,22.4,0.566,14.1,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,"$872,854","$2,393,887",2017
Shelvin_Mack_2017,Shelvin Mack,G,UFA,ORL,"6.9 Pts, 2.4 Reb, 3.9 Ast",MEM,/players/m/macksh01.html,203,6-3,27.0,ORL,69.0,3.0,19.8,0.43,0.7,0.345,2.0,1.0,0.711,1.4,0.3,2.4,3.9,0.8,0.1,1.3,6.9,17.6,0.518,13.3,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,"$6,000,000","$2,029,463$1,000,000",2017
Marcus_Smart_2017,Marcus Smart,G,RFA,BOS,"10.2 Pts, 3.5 Reb, 4.8 Ast",BOS,/players/s/smartma01.html,220,6-3,23.0,BOS,54,11,29.9,0.367,1.4,0.301,4.6,1.8,0.729,2.5,0.8,3.5,4.8,1.3,0.4,2.4,10.2,19.4,0.479,10.8,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,"$4,538,020","$11,660,716",2017
Jose_Calderon_2017,José Calderón,G,UFA,CLE,"4.5 Pts, 1.5 Reb, 2.1 Ast",DET,/players/c/caldejo01.html,200,6-3,36.0,CLE,57.0,32.0,16.0,0.503,0.8,0.464,1.7,0.4,0.8,0.5,0.2,1.5,2.1,0.5,0.0,0.7,4.5,11.6,0.643,11.3,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,"$1,471,382","$2,393,887",2017
Treveon_Graham_2017,Treveon Graham,G,UFA,CHO,"4.3 Pts, 1.9 Reb, 0.9 Ast",BRK,/players/g/grahatr01.html,219,6-5,24.0,CHO,63.0,2.0,16.7,0.434,0.6,0.412,1.5,0.7,0.695,0.9,0.7,1.9,0.9,0.5,0.0,0.4,4.3,11.3,0.553,9.0,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,"$1,312,611","$1,512,601",2017
Lance_Stephenson_2017,Lance Stephenson,G-F,UFA,IND,"9.2 Pts, 5.2 Reb, 2.9 Ast",LAL,/players/s/stephla01.html,230,6-6,27.0,IND,82,7,22.6,.427,0.8,.289,2.8,1.0,.661,1.5,0.8,5.2,2.9,0.6,0.2,1.6,9.2,21.6,0.495,12.4,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,"$4,180,000","$4,449,000",2017
Nick_Young_2017,Nick Young,G-F,UFA,GSW,"7.3 Pts, 1.6 Reb, 0.5 Ast",,/players/y/youngni01.html,210,6-7,32.0,GSW,80.0,8.0,17.4,0.412,1.5,0.377,4.1,0.7,0.862,0.8,0.3,1.6,0.5,0.5,0.1,0.5,7.3,17.5,0.562,10.0,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,"$5,192,000","$311,070",2017
Al_Jefferson_2017,Al Jefferson,C-F,UFA,IND,"7.0 Pts, 4.0 Reb, 0.8 Ast",,/players/j/jeffeal01.html,289,6-10,33.0,IND,36,1,13.4,.534,0.0,.000,0.1,0.8,.833,1.0,0.8,4.0,0.8,0.4,0.6,0.6,7.0,22.5,0.563,20.2,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,"$9,769,821","$4,000,000",2017
Lucas_Nogueira_2017,Lucas Nogueira,C,UFA,TOR,"2.5 Pts, 1.8 Reb, 0.4 Ast",,/players/n/noguelu01.html,241,7-0,25.0,TOR,49,3,8.5,0.613,0.1,0.263,0.4,0.4,0.679,0.6,0.4,1.8,0.4,0.5,0.9,0.3,2.5,11.4,0.661,17.3,0.7,1.0,1.6,0.188,0.1,5.0,5.2,0.8,"$2,947,305",0,2017
Noah_Vonleh_2017,Noah Vonleh,F,UFA,CHI,"4.9 Pts, 5.8 Reb, 0.6 Ast",NYK,/players/v/vonleno01.html,257,6-10,22.0,TOT,54.0,16.0,16.2,0.444,0.4,0.303,1.2,0.7,0.621,1.1,1.3,5.8,0.6,0.4,0.3,0.6,4.9,14.5,0.509,12.8,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,"$3,505,233","$1,621,415",2017
Tarik_Black_2017,Tarik Black,C-F,UFA,HOU,"3.5 Pts, 3.2 Reb, 0.3 Ast",,/players/b/blackta01.html,250,6-9,26.0,HOU,51.0,2.0,10.5,0.591,0.0,0.091,0.2,0.6,0.46,1.2,1.2,3.2,0.3,0.4,0.6,0.7,3.5,15.6,0.582,14.3,0.5,1.0,1.5,0.136,-3.7,1.2,-2.6,-0.1,"$3,290,000",0,2017
Channing_Frye_2017,Channing Frye,C-F,UFA,LAL,"5.0 Pts, 2.5 Reb, 0.7 Ast",CLE,/players/f/fryech01.html,255,7-0,34.0,TOT,53,1,13.1,.491,0.7,.339,2.2,0.3,.895,0.4,0.2,2.5,0.7,0.3,0.2,0.4,5.0,15.2,0.599,13.1,0.9,0.6,1.5,0.101,-0.5,0.0,-0.5,0.3,"$7,420,912","$2,393,887",2017
Tim_Frazier_2017,Tim Frazier,G,UFA,WAS,"3.0 Pts, 1.9 Reb, 3.3 Ast",MIL,/players/f/fraziti01.html,170,6-0,27.0,WAS,59.0,11.0,14.2,0.395,0.3,0.304,0.9,0.4,0.767,0.5,0.3,1.9,3.3,0.8,0.1,1.0,3.0,12.8,0.475,11.3,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,"$2,000,000","$1,621,415$210,692",2017
Shane_Larkin_2017,Shane Larkin,G,UFA,BOS,"4.3 Pts, 1.7 Reb, 1.8 Ast",,/players/l/larkish01.html,175,5-11,25.0,BOS,54.0,2.0,14.4,0.384,0.6,0.36,1.6,0.6,0.865,0.7,0.3,1.7,1.8,0.5,0.0,0.6,4.3,15.5,0.491,10.3,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,"$1,471,382",0,2017
Tony_Parker_2017,Tony Parker,G,UFA,SAS,"7.7 Pts, 1.7 Reb, 3.5 Ast",CHO,/players/p/parketo01.html,185,6-2,35.0,SAS,55.0,21.0,19.5,0.459,0.2,0.27,0.7,1.0,0.705,1.4,0.1,1.7,3.5,0.5,0.0,1.2,7.7,20.5,0.498,12.7,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,"$15,453,126","$5,000,000",2017
Jamal_Crawford_2017,Jamal Crawford,G,UFA,MIN,"10.3 Pts, 1.2 Reb, 2.3 Ast",,/players/c/crawfja01.html,185,6-5,37.0,MIN,80.0,0.0,20.7,0.415,1.3,0.331,3.9,1.3,0.903,1.4,0.3,1.2,2.3,0.5,0.1,1.2,10.3,23.7,0.519,13.0,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,"$10,942,762$4,328,000","$2,393,887$2,304,226",2017
Joffrey_Lauvergne_2017,Joffrey Lauvergne,C-F,UFA,SAS,"4.1 Pts, 3.1 Reb, 0.7 Ast",,/players/l/lauvejo01.html,220,6-11,26.0,SAS,55.0,1.0,9.7,0.516,0.0,0.0,0.1,0.5,0.638,0.9,1.1,3.1,0.7,0.2,0.1,0.6,4.1,20.4,0.536,16.5,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1,"$1,524,305",0,2017
Nerlens_Noel_2017,Nerlens Noel,C-F,UFA,DAL,"4.4 Pts, 5.6 Reb, 0.7 Ast",OKC,/players/n/noelne01.html,220,6-11,23.0,DAL,30,6,15.7,.524,0.0,.000,0.0,0.7,.750,0.9,1.6,5.6,0.7,1.0,0.7,0.9,4.4,13.8,0.558,16.2,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3,"$4,187,599","$1,757,429",2017
Vince_Carter_2017,Vince Carter,G-F,UFA,SAC,"5.4 Pts, 2.6 Reb, 1.2 Ast",ATL,/players/c/cartevi01.html,220,6-6,41.0,SAC,58.0,5.0,17.7,0.403,1.0,0.345,2.8,0.5,0.757,0.6,0.3,2.6,1.2,0.7,0.4,0.6,5.4,14.7,0.523,10.8,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,"$8,000,000","$2,393,887",2017
Tyler_Cavanaugh_2017,Tyler Cavanaugh,F,UFA,ATL,"4.7 Pts, 3.3 Reb, 0.7 Ast",UTA,/players/c/cavanty01.html,238,6-9,23.0,ATL,39.0,1.0,13.3,0.441,0.8,0.36,2.3,0.4,0.81,0.5,1.2,3.3,0.7,0.2,0.1,0.4,4.7,14.8,0.567,13.0,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,"$729,919",< $Minimum,2017
Jarrett_Jack_2017,Jarrett Jack,G,UFA,NYK,"7.5 Pts, 3.1 Reb, 5.6 Ast",NOP,/players/j/jackja01.html,200,6-3,34.0,NYK,62.0,56.0,25.0,0.427,0.4,0.291,1.4,1.0,0.84,1.2,0.4,3.1,5.6,0.6,0.1,1.9,7.5,16.7,0.489,11.5,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,"$1,471,382",0,2017
Jabari_Parker_2017,Jabari Parker,F,UFA,MIL,"12.6 Pts, 4.9 Reb, 1.9 Ast",CHI,/players/p/parkeja01.html,245,6-8,22.0,MIL,31.0,3.0,24.0,0.482,1.0,0.383,2.6,1.3,0.741,1.7,1.4,4.9,1.9,0.8,0.3,1.5,12.6,24.4,0.55,17.1,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,"$6,782,392","$20,000,000",2017
Ian_Clark_2017,Ian Clark,G,UFA,NOP,"7.4 Pts, 1.7 Reb, 1.5 Ast",NOP,/players/c/clarkia01.html,175,6-3,26.0,NOP,74.0,2.0,19.7,0.448,0.8,0.318,2.6,0.6,0.763,0.8,0.1,1.7,1.5,0.4,0.1,0.8,7.4,17.2,0.529,9.4,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,"$1,471,382","$1,757,429",2017
Dwyane_Wade_2017,Dwyane Wade,G,UFA,MIA,"11.4 Pts, 3.8 Reb, 3.4 Ast",MIA,/players/w/wadedw01.html,220,6-4,36.0,TOT,67.0,3.0,22.9,0.438,0.5,0.288,1.7,2.0,0.714,2.8,0.7,3.8,3.4,0.9,0.7,2.1,11.4,26.2,0.5,15.0,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,"$15,550,000$1,471,382","$2,393,887",2017
Quincy_Acy_2017,Quincy Acy,F-C,UFA,BRK,"5.9 Pts, 3.7 Reb, 0.8 Ast",,/players/a/acyqu01.html,240,6-7,27.0,BRK,70.0,8.0,19.4,0.356,1.5,0.349,4.2,0.7,0.817,0.9,0.6,3.7,0.8,0.5,0.4,0.9,5.9,14.4,0.525,8.2,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,"$1,709,538","$213,948",2017
Malcolm_Delaney_2017,Malcolm Delaney,G,UFA,ATL,"6.3 Pts, 1.9 Reb, 3.0 Ast",,/players/d/delanma01.html,190,6-3,28.0,ATL,54,3,18.8,0.382,0.9,0.371,2.3,1.4,0.804,1.7,0.2,1.9,3.0,0.6,0.1,1.2,6.3,16.9,0.519,10.6,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1,"$2,500,000",0,2017
Joe_Johnson_2017,Joe Johnson,G-F,UFA,HOU,"6.8 Pts, 3.1 Reb, 1.5 Ast",,/players/j/johnsjo02.html,240,6-7,36.0,TOT,55.0,4.0,21.9,0.406,0.7,0.276,2.6,0.7,0.889,0.8,0.3,3.1,1.5,0.3,0.1,0.9,6.8,15.9,0.49,8.1,-0.3,1.3,1.0,0.04,-2.7,-0.2,-2.9,-0.3,"$9,505,000$473,835",0,2017
Luke_Babbitt_2017,Luke Babbitt,F,UFA,MIA,"5.2 Pts, 1.9 Reb, 0.6 Ast",,/players/b/babbilu01.html,225,6-9,28.0,TOT,50.0,14.0,14.3,0.423,1.2,0.385,3.1,0.3,0.773,0.4,0.1,1.9,0.6,0.2,0.1,0.4,5.2,15.0,0.576,9.8,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,"$1,974,159",0,2017
Michael_Carter-Williams_2017,Michael Carter-Williams,G,UFA,CHO,"4.6 Pts, 2.7 Reb, 2.2 Ast",HOU,/players/c/cartemi01.html,190,6-5,26.0,CHO,52.0,2.0,16.1,0.332,0.3,0.237,1.1,1.4,0.82,1.7,0.7,2.7,2.2,0.8,0.4,1.0,4.6,16.6,0.446,10.8,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,"$2,700,000","$1,200,000$268,083",2017
Raul_Neto_2017,Raul Neto,G,RFA,UTA,"4.5 Pts, 1.2 Reb, 1.8 Ast",UTA,/players/n/netora01.html,180,6-1,25.0,UTA,41.0,0.0,12.1,0.457,0.5,0.404,1.1,0.6,0.743,0.9,0.2,1.2,1.8,0.3,0.1,0.9,4.5,18.3,0.55,11.9,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,"$1,471,382","$2,150,000",2017
Tyler_Ennis_2017,Tyler Ennis,G,UFA,LAL,"4.1 Pts, 1.8 Reb, 1.9 Ast",,/players/e/ennisty01.html,194,6-3,23.0,LAL,54.0,11.0,12.6,0.42,0.3,0.25,1.0,0.4,0.759,0.5,0.4,1.8,1.9,0.6,0.2,0.7,4.1,17.1,0.473,11.1,0.1,0.7,0.8,0.058,-3.0,0.9,-2.1,0.0,"$1,524,305",0,2017
Dante_Exum_2017,Dante Exum,G,RFA,UTA,"8.1 Pts, 1.9 Reb, 3.1 Ast",UTA,/players/e/exumda01.html,214,6-5,22.0,UTA,14,0,16.8,.483,0.4,.278,1.3,1.8,.806,2.2,0.3,1.9,3.1,0.6,0.2,1.4,8.1,23.1,0.566,16.7,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,"$4,992,385","$9,100,000",2017
Shabazz_Muhammad_2017,Shabazz Muhammad,F-G,UFA,MIL,"5.0 Pts, 1.8 Reb, 0.3 Ast",MIL,/players/m/muhamsh01.html,223,6-6,25.0,TOT,43.0,2.0,9.7,0.447,0.2,0.259,0.6,0.9,0.78,1.2,0.5,1.8,0.3,0.2,0.1,0.1,5.0,23.0,0.51,15.4,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,"$1,238,616$324,203",0,2017
Jason_Terry_2017,Jason Terry,G,UFA,MIL,"3.3 Pts, 0.9 Reb, 1.2 Ast",,/players/t/terryja01.html,185,6-2,40.0,MIL,51.0,4.0,16.0,0.383,0.8,0.348,2.3,0.2,0.889,0.2,0.1,0.9,1.2,0.8,0.3,0.5,3.3,10.1,0.525,8.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,"$1,471,382",0,2017
Tyrone_Wallace_2017,Tyrone Wallace,G,RFA,LAC,"9.7 Pts, 3.5 Reb, 2.4 Ast",,/players/w/wallaty01.html,198,6-5,23.0,LAC,30.0,19.0,28.4,0.445,0.3,0.25,1.3,2.0,0.782,2.6,0.7,3.5,2.4,0.9,0.4,1.5,9.7,16.6,0.517,10.1,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,< $Minimum,"$1,349,383",2017
CJ_Williams_2017,C.J. Williams,G,UFA,LAC,"5.5 Pts, 1.5 Reb, 1.1 Ast",,/players/w/willicj01.html,226,6-5,27.0,LAC,38.0,17.0,18.6,0.442,0.6,0.282,2.1,0.3,0.813,0.4,0.3,1.5,1.1,0.8,0.3,0.5,5.5,13.7,0.512,9.5,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,"$375,000 (TW)",< $Minimum,2017
Isaiah_Canaan_2017,Isaiah Canaan,G,UFA,PHO,"8.6 Pts, 2.3 Reb, 3.8 Ast",PHO,/players/c/canaais01.html,201,6-0,26.0,TOT,20.0,1.0,21.1,0.38,1.1,0.333,3.3,2.3,0.902,2.6,0.3,2.3,3.8,0.8,0.1,1.5,8.6,18.9,0.539,13.5,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,"$997,547$200,000$53,465","$456,733$198,580$99,290",2017
Mario_Chalmers_2017,Mario Chalmers,G,UFA,MEM,"7.7 Pts, 2.4 Reb, 3.0 Ast",,/players/c/chalmma01.html,190,6-2,31.0,MEM,66.0,10.0,21.5,0.379,0.8,0.277,2.9,1.8,0.855,2.1,0.2,2.4,3.0,1.2,0.2,1.8,7.7,19.6,0.503,10.4,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,"$2,106,407",0,2017
Danuel_House_Jr_2017,Danuel House Jr.,G,UFA,PHO,"6.6 Pts, 3.3 Reb, 1.1 Ast",GSW,/players/h/houseda01.html,220,6-6,24.0,PHO,23.0,3.0,17.5,0.434,0.7,0.259,2.5,1.1,0.806,1.3,0.6,3.3,1.1,0.3,0.3,0.5,6.6,16.2,0.533,12.4,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,< $Minimum,"$341,830",2017
Dakari_Johnson_2017,Dakari Johnson,C,UFA,MEM,"1.8 Pts, 1.1 Reb, 0.3 Ast",,/players/j/johnsda04.html,255,7-0,22.0,OKC,31,6,5.2,0.564,0.0,,0.0,0.4,0.55,0.6,0.5,1.1,0.3,0.2,0.3,0.1,1.8,13.5,0.575,16.4,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,"$815,615","$459,414",2017
Patrick_McCaw_2017,Patrick McCaw,G,RFA,GSW,"4.0 Pts, 1.4 Reb, 1.4 Ast",,/players/m/mccawpa01.html,181,6-7,22.0,GSW,57.0,10.0,16.9,0.409,0.3,0.238,1.4,0.5,0.765,0.6,0.3,1.4,1.4,0.8,0.2,0.7,4.0,12.8,0.477,7.4,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,"$1,312,611","$786,211$323,529",2017
Jameer_Nelson_2017,Jameer Nelson,G,UFA,DET,"4.9 Pts, 2.1 Reb, 3.6 Ast",,/players/n/nelsoja01.html,190,6-0,35.0,TOT,50.0,0.0,20.3,0.389,0.8,0.331,2.5,0.3,0.8,0.4,0.3,2.1,3.6,0.5,0.1,1.3,4.9,13.7,0.489,8.1,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,"$4,736,050$1,429,818",0,2017
Jahlil_Okafor_2017,Jahlil Okafor,C-F,UFA,BRK,"6.3 Pts, 3.0 Reb, 0.4 Ast",NOP,/players/o/okafoja01.html,270,6-10,22.0,TOT,28.0,0.0,12.6,0.558,0.0,0.25,0.1,0.8,0.724,1.0,0.8,3.0,0.4,0.1,0.6,0.8,6.3,21.0,0.584,15.3,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0,"$4,995,120","$1,567,007",2017
Glenn_Robinson_III_2017,Glenn Robinson III,G-F,UFA,IND,"4.1 Pts, 1.6 Reb, 0.7 Ast",DET,/players/r/robingl02.html,222,6-6,24.0,IND,23.0,1.0,14.7,0.424,0.6,0.412,1.5,0.4,0.818,0.5,0.5,1.6,0.7,0.6,0.0,0.2,4.1,12.5,0.529,10.8,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,"$1,524,305","$4,075,000",2017
Marreese_Speights_2017,Marreese Speights,C-F,UFA,ORL,"7.7 Pts, 2.6 Reb, 0.8 Ast",,/players/s/speigma01.html,255,6-10,30.0,ORL,52.0,3.0,13.0,0.395,1.7,0.369,4.5,0.8,0.727,1.1,0.4,2.6,0.8,0.2,0.4,0.8,7.7,26.9,0.539,13.7,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,"$1,471,382",0,2017
Isaiah_Taylor_2017,Isaiah Taylor,G,UFA,ATL,"6.6 Pts, 1.4 Reb, 3.1 Ast",CLE,/players/t/taylois01.html,170,6-3,23.0,ATL,67.0,9.0,17.4,0.418,0.3,0.25,1.2,1.5,0.702,2.1,0.3,1.4,3.1,0.5,0.1,1.3,6.6,20.1,0.492,10.9,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,"$1,312,611","$950,000",2017
Kyle_Collinsworth_2017,Kyle Collinsworth,G-F,UFA,DAL,"3.2 Pts, 3.3 Reb, 1.8 Ast",TOR,/players/c/colliky01.html,210,6-6,26.0,DAL,32,2,15.0,0.384,0.1,0.235,0.5,0.7,0.525,1.3,1.0,3.3,1.8,0.5,0.3,0.8,3.2,13.3,0.433,10.0,-0.1,0.5,0.5,0.046,-3.5,0.9,-2.6,-0.1,"$382,464 (TW)",0,2017
Josh_Huestis_2017,Josh Huestis,F,UFA,OKC,"2.3 Pts, 2.3 Reb, 0.3 Ast",,/players/h/huestjo01.html,230,6-7,26.0,OKC,69,10,14.2,0.33,0.5,0.287,1.7,0.1,0.3,0.3,0.6,2.3,0.3,0.2,0.6,0.4,2.3,9.5,0.417,5.4,-0.5,1.0,0.5,0.024,-3.9,0.0,-3.9,-0.5,"$1,471,382",0,2017
Luke_Kornet_2017,Luke Kornet,F,UFA,NYK,"6.7 Pts, 3.2 Reb, 1.3 Ast",NYK,/players/k/kornelu01.html,250,7-2,22.0,NYK,20.0,1.0,16.3,0.392,1.4,0.354,4.0,0.4,0.727,0.6,0.6,3.2,1.3,0.3,0.8,0.6,6.7,19.0,0.516,13.6,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,< $Minimum,"$1,619,260",2017
DeAndre_Liggins_2017,DeAndre Liggins,G,UFA,NOP,"1.7 Pts, 1.3 Reb, 0.8 Ast",MIA,/players/l/liggide01.html,209,6-6,29.0,TOT,58,4,12.5,.377,0.3,.358,0.9,0.0,.400,0.1,0.1,1.3,0.8,0.6,0.2,0.3,1.7,7.9,0.467,6.0,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,"$757,427$754,378$26,773",0,2017
Brandon_Paul_2017,Brandon Paul,G,UFA,SAS,"2.3 Pts, 1.1 Reb, 0.6 Ast",,/players/p/paulbr01.html,200,6-4,26.0,SAS,64,2,9.0,0.433,0.2,0.278,0.8,0.3,0.512,0.7,0.1,1.1,0.6,0.4,0.1,0.5,2.3,13.6,0.504,7.4,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,"$815,615",0,2017
Troy_Williams_2017,Troy Williams,F,UFA,NYK,"6.3 Pts, 3.0 Reb, 0.8 Ast",NOP,/players/w/willitr02.html,218,6-7,23.0,TOT,21.0,1.0,14.6,0.468,0.5,0.289,1.8,1.0,0.667,1.4,1.0,3.0,0.8,1.0,0.2,0.9,6.3,20.1,0.544,15.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1,"$1,471,382$370,794","$122,741$34,183< $Minimum",2017
Joe_Young_2017,Joe Young,G,UFA,IND,"3.9 Pts, 1.2 Reb, 0.7 Ast",,/players/y/youngjo01.html,180,6-2,25.0,IND,53,1,10.5,0.43,0.5,0.379,1.2,0.4,0.759,0.5,0.2,1.2,0.7,0.3,0.0,0.5,3.9,18.0,0.521,10.1,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,"$1,471,382",0,2017
Derrick_Jones_Jr_2017,Derrick Jones Jr.,F,UFA,MIA,"3.1 Pts, 1.9 Reb, 0.5 Ast",MIA,/players/j/jonesde02.html,210,6-5,20.0,TOT,20.0,8.0,12.3,0.396,0.2,0.167,0.9,0.8,0.667,1.2,1.1,1.9,0.5,0.2,0.7,0.4,3.1,12.8,0.48,10.1,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0,"$400,458< $Minimum","$1,512,601",2017
Josh_Magette_2017,Josh Magette,G,UFA,ATL,"2.6 Pts, 1.1 Reb, 3.2 Ast",,/players/m/magetjo01.html,160,6-1,28.0,ATL,18.0,0.0,12.0,0.326,0.4,0.364,1.2,0.4,1.0,0.4,0.1,1.1,3.2,0.4,0.1,0.5,2.6,11.8,0.464,11.9,0.3,0.1,0.4,0.092,-2.0,-0.6,-2.6,0.0,< $Minimum,0,2017
Jack_Cooley_2017,Jack Cooley,F-C,UFA,SAC,"5.7 Pts, 4.3 Reb, 0.9 Ast",,/players/c/cooleja01.html,260,6-9,26.0,SAC,7.0,0.0,12.4,0.481,0.0,,0.0,2.0,0.737,2.7,2.0,4.3,0.9,0.1,0.0,0.4,5.7,19.8,0.566,19.7,0.3,0.0,0.3,0.182,0.9,-1.4,-0.6,0.0,< $Minimum,0,2017
Zach_LaVine_2017,Zach LaVine,G-F,RFA,CHI,"16.7 Pts, 3.9 Reb, 3.0 Ast",CHI,/players/l/lavinza01.html,200,6-5,22.0,CHI,24.0,24.0,27.3,0.383,1.8,0.341,5.1,3.6,0.813,4.5,0.4,3.9,3.0,1.0,0.2,1.8,16.7,29.5,0.499,14.6,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,"$3,202,217","$19,500,000",2017
Jordan_Mickey_2017,Jordan Mickey,F,UFA,MIA,"4.0 Pts, 3.5 Reb, 0.4 Ast",,/players/m/mickejo01.html,235,6-8,23.0,MIA,23.0,3.0,12.3,0.476,0.1,0.125,0.7,0.6,0.684,0.8,0.8,3.5,0.4,0.3,0.4,0.8,4.0,17.1,0.515,10.6,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,"$1,471,382",0,2017
