,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
219,Isaiah_Canaan_2017,Isaiah Canaan,G,UFA,PHO,"8.6 Pts, 2.3 Reb, 3.8 Ast",PHO,/players/c/canaais01.html,201.0,6-0,26.0,TOT,20.0,1.0,21.1,0.38,1.1,0.333,3.3,2.3,0.902,2.6,0.3,2.3,3.8,0.8,0.1,1.5,8.6,18.9,0.539,13.5,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,"$997,547$200,000$53,465","$456,733$198,580$99,290",2017,1.251012,0.754603,1.419184634313221,0.8327159552169944,0.38,0.902,0.539,0.333,0.24390243902439024,0.012195121951219513,0.05,6.0,0,0,"[0.34947330438062607, 0.2712004757716837, 0.17288286900594624, 0.12492267740222687, 0.06364864512559598, 0.012717363254837208, 0.0051546650590839375]"
220,Danuel_House_Jr_2017,Danuel House Jr.,G,UFA,PHO,"6.6 Pts, 3.3 Reb, 1.1 Ast",GSW,/players/h/houseda01.html,220.0,6-6,24.0,PHO,23.0,3.0,17.5,0.434,0.7,0.259,2.5,1.1,0.806,1.3,0.6,3.3,1.1,0.3,0.3,0.5,6.6,16.2,0.533,12.4,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,< $Minimum,"$341,830",2017,0.0,0.34183,0.0,0.3772146346778706,0.434,0.806,0.533,0.259,0.2804878048780488,0.036585365853658534,0.13043478260869565,6.5,0,0,"[0.43171791042700586, 0.28066715262564257, 0.13891914894848023, 0.09478698473067057, 0.043903603982349645, 0.006923962400198022, 0.003081236885653088]"
221,Dakari_Johnson_2017,Dakari Johnson,C,UFA,MEM,"1.8 Pts, 1.1 Reb, 0.3 Ast",,/players/j/johnsda04.html,255.0,7-0,22.0,OKC,31.0,6.0,5.2,0.564,0.0,,0.0,0.4,0.55,0.6,0.5,1.1,0.3,0.2,0.3,0.1,1.8,13.5,0.575,16.4,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,"$815,615","$459,414",2017,0.815615,0.459414,0.925257531914464,0.5069703776026072,0.564,0.55,0.575,0.342,0.3780487804878049,0.07317073170731707,0.1935483870967742,7.0,0,0,"[0.5104037872876719, 0.267691353713567, 0.11852668860498566, 0.07191692061033875, 0.028015870868552176, 0.002130769566064168, 0.0013146093488198064]"
222,Patrick_McCaw_2017,Patrick McCaw,G,RFA,GSW,"4.0 Pts, 1.4 Reb, 1.4 Ast",,/players/m/mccawpa01.html,181.0,6-7,22.0,GSW,57.0,10.0,16.9,0.409,0.3,0.238,1.4,0.5,0.765,0.6,0.3,1.4,1.4,0.8,0.2,0.7,4.0,12.8,0.477,7.4,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,"$1,312,611","$786,211$323,529",2017,1.312611,1.10974,1.489064343132209,1.2246150679794638,0.409,0.765,0.477,0.238,0.6951219512195121,0.12195121951219512,0.17543859649122806,6.583333333333333,0,0,"[0.50315436516033, 0.2717024942541437, 0.12179217894644967, 0.0718816783081787, 0.028135277370822442, 0.0020576460808799475, 0.001276359879194829]"
223,Jahlil_Okafor_2017,Jahlil Okafor,C-F,UFA,BRK,"6.3 Pts, 3.0 Reb, 0.4 Ast",NOP,/players/o/okafoja01.html,270.0,6-10,22.0,TOT,28.0,0.0,12.6,0.558,0.0,0.25,0.1,0.8,0.724,1.0,0.8,3.0,0.4,0.1,0.6,0.8,6.3,21.0,0.584,15.3,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0,"$4,995,120","$1,567,007",2017,4.99512,1.567007,5.66661035269898,1.729216198234988,0.558,0.724,0.584,0.25,0.34146341463414637,0.0,0.0,6.833333333333333,0,0,"[0.5012086863723606, 0.26498228167223165, 0.11946502333057017, 0.07543134595731095, 0.03328219701160552, 0.0035402808449883855, 0.002090184810931992]"
224,Glenn_Robinson_III_2017,Glenn Robinson III,G-F,UFA,IND,"4.1 Pts, 1.6 Reb, 0.7 Ast",DET,/players/r/robingl02.html,222.0,6-6,24.0,IND,23.0,1.0,14.7,0.424,0.6,0.412,1.5,0.4,0.818,0.5,0.5,1.6,0.7,0.6,0.0,0.2,4.1,12.5,0.529,10.8,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,"$1,524,305","$4,075,000",2017,1.524305,4.075,1.7292162137587923,4.496824843671775,0.424,0.818,0.529,0.412,0.2804878048780488,0.012195121951219513,0.043478260869565216,6.5,0,0,"[0.515978759116069, 0.26680353913141613, 0.11579024623112165, 0.07092648320133213, 0.027163319936595917, 0.002043710773607996, 0.0012939416098559863]"
225,Isaiah_Taylor_2017,Isaiah Taylor,G,UFA,ATL,"6.6 Pts, 1.4 Reb, 3.1 Ast",CLE,/players/t/taylois01.html,170.0,6-3,23.0,ATL,67.0,9.0,17.4,0.418,0.3,0.25,1.2,1.5,0.702,2.1,0.3,1.4,3.1,0.5,0.1,1.3,6.6,20.1,0.492,10.9,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,"$1,312,611","$950,000",2017,1.312611,0.95,1.489064343132209,1.0483395341075303,0.418,0.702,0.492,0.25,0.8170731707317073,0.10975609756097561,0.13432835820895522,6.25,0,0,"[0.47361382018071624, 0.27794532005559414, 0.13105146951191937, 0.07808747517402977, 0.03396145118766811, 0.003420130293989887, 0.0019203335960825936]"
226,Luke_Kornet_2017,Luke Kornet,F,UFA,NYK,"6.7 Pts, 3.2 Reb, 1.3 Ast",NYK,/players/k/kornelu01.html,250.0,7-2,22.0,NYK,20.0,1.0,16.3,0.392,1.4,0.354,4.0,0.4,0.727,0.6,0.6,3.2,1.3,0.3,0.8,0.6,6.7,19.0,0.516,13.6,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,< $Minimum,"$1,619,260",2017,0.0,1.61926,0.0,1.7868781831567992,0.392,0.727,0.516,0.354,0.24390243902439024,0.012195121951219513,0.05,7.166666666666667,0,0,"[0.43564673793236774, 0.2698803838241634, 0.1353927418778931, 0.09828762977449729, 0.04848940001335511, 0.008684870432183283, 0.003618236145539095]"
227,Troy_Williams_2017,Troy Williams,F,UFA,NYK,"6.3 Pts, 3.0 Reb, 0.8 Ast",NOP,/players/w/willitr02.html,218.0,6-7,23.0,TOT,21.0,1.0,14.6,0.468,0.5,0.289,1.8,1.0,0.667,1.4,1.0,3.0,0.8,1.0,0.2,0.9,6.3,20.1,0.544,15.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1,"$1,471,382$370,794","$122,741$34,183< $Minimum",2017,1.842176,0.156924,2.089818381358925,0.173168034789779,0.468,0.667,0.544,0.289,0.25609756097560976,0.012195121951219513,0.047619047619047616,6.583333333333333,0,0,"[0.47770390829545517, 0.266526955609912, 0.12360397761030373, 0.08404854170984632, 0.03903176911186171, 0.006111180569280373, 0.0029736670933404835]"
228,Derrick_Jones_Jr_2017,Derrick Jones Jr.,F,UFA,MIA,"3.1 Pts, 1.9 Reb, 0.5 Ast",MIA,/players/j/jonesde02.html,210.0,6-5,20.0,TOT,20.0,8.0,12.3,0.396,0.2,0.167,0.9,0.8,0.667,1.2,1.1,1.9,0.5,0.2,0.7,0.4,3.1,12.8,0.48,10.1,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0,"$400,458< $Minimum","$1,512,601",2017,0.400458,1.512601,0.4542912780115648,1.6691783448742994,0.396,0.667,0.48,0.167,0.24390243902439024,0.0975609756097561,0.4,6.416666666666667,0,0,"[0.5134760309002165, 0.267289373304883, 0.11736340994903337, 0.0713552375060259, 0.02727690246451646, 0.00197285577921505, 0.0012661900961087053]"
229,Zach_LaVine_2017,Zach LaVine,G-F,RFA,CHI,"16.7 Pts, 3.9 Reb, 3.0 Ast",CHI,/players/l/lavinza01.html,200.0,6-5,22.0,CHI,24.0,24.0,27.3,0.383,1.8,0.341,5.1,3.6,0.813,4.5,0.4,3.9,3.0,1.0,0.2,1.8,16.7,29.5,0.499,14.6,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,"$3,202,217","$19,500,000",2017,3.202217,19.5,3.632688704933749,21.518548331680883,0.383,0.813,0.499,0.341,0.2926829268292683,0.2926829268292683,1.0,6.416666666666667,20,20,"[0.12312121415490729, 0.13517157404019503, 0.17037610826569946, 0.1846923834089314, 0.21794863956762897, 0.11053181132882121, 0.05815826923381622]"
230,Nik_Stauskas_2017,Nik Stauskas,G,UFA,BRK,"4.4 Pts, 1.6 Reb, 1.0 Ast",POR,/players/s/stausni01.html,205.0,6-6,24.0,TOT,41.0,0.0,12.8,0.39,1.0,0.4,2.4,0.5,0.724,0.7,0.1,1.6,1.0,0.2,0.1,0.6,4.4,15.9,0.543,9.0,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,"$3,807,147","$1,621,415$540,472",2017,3.807147,2.161887,4.318939005358602,2.385675379340133,0.39,0.724,0.543,0.4,0.5,0.0,0.0,6.5,0,0,"[0.5202845809004117, 0.2662976013942618, 0.1143746583444254, 0.0694669660212502, 0.026486447476953966, 0.0018643905272914224, 0.0012253553354042957]"
231,Lorenzo_Brown_2017,Lorenzo Brown,G,UFA,TOR,"2.3 Pts, 1.1 Reb, 0.9 Ast",TOR,/players/b/brownlo01.html,189.0,6-5,27.0,TOR,14.0,0.0,9.9,0.412,0.1,0.167,0.9,0.1,1.0,0.1,0.1,1.1,0.9,0.4,0.0,0.2,2.3,11.9,0.459,8.2,0.0,0.1,0.2,0.06,-3.9,1.5,-2.5,0.0,< $Minimum,"$800,000",2017,0.0,0.8,0.0,0.8828122392484465,0.412,1.0,0.459,0.167,0.17073170731707318,0.0,0.0,6.416666666666667,0,0,"[0.521662386243257, 0.2655414378050333, 0.11393399068102665, 0.06938907977494593, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
232,Jonathan_Gibson_2017,Jonathan Gibson,G,UFA,BOS,"8.5 Pts, 0.8 Reb, 1.0 Ast",,/players/g/gibsojo01.html,185.0,6-2,30.0,BOS,4.0,0.0,10.0,0.609,1.5,0.5,3.0,0.0,,0.0,0.0,0.8,1.0,0.0,0.0,0.8,8.5,29.0,0.739,25.4,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,"$44,495","$17,092",2017,0.044495,0.017092,0.0504764305248604,0.018861283491543,0.609,0.767,0.739,0.5,0.04878048780487805,0.0,0.0,6.166666666666667,0,0,"[0.38890573341525353, 0.24372446628035857, 0.1370913428661591, 0.10551699362897214, 0.058752936232023406, 0.032312257522028036, 0.03369627005520495]"
233,Andre_Ingram_2017,Andre Ingram,G,UFA,LAL,"12.0 Pts, 3.0 Reb, 3.5 Ast",,/players/i/ingraan01.html,190.0,6-3,32.0,LAL,2.0,0.0,32.0,0.471,2.5,0.556,4.5,1.5,1.0,1.5,0.5,3.0,3.5,1.5,1.5,1.5,12.0,14.1,0.655,16.3,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,"$13,824","$76,236",2017,0.013824,0.076236,0.0156823502770125,0.0841275923391807,0.471,1.0,0.655,0.556,0.024390243902439025,0.0,0.0,6.25,0,0,"[0.18649429242320592, 0.173679614152131, 0.18230768124356395, 0.17805179474279473, 0.15507308243502343, 0.09334617645961112, 0.031047358543669794]"
234,Gary_Payton_II_2017,Gary Payton II,G,UFA,LAL,"3.0 Pts, 1.9 Reb, 0.9 Ast",POR,/players/p/paytoga02.html,190.0,6-3,25.0,TOT,23.0,6.0,9.6,0.405,0.3,0.24,1.1,0.1,0.333,0.4,0.6,1.9,0.9,0.3,0.1,0.3,3.0,16.8,0.443,9.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,< $Minimum< $Minimum,"$85,458",2017,0.0,0.085458,0.0,0.0943042104271171,0.405,0.333,0.443,0.24,0.2804878048780488,0.07317073170731707,0.2608695652173913,6.25,0,0,"[0.515480602730027, 0.2667314322218257, 0.116797068771884, 0.07048589865812023, 0.02730858430126769, 0.0019440877731495703, 0.0012523255437248877]"
235,Isaiah_Thomas_2017,Isaiah Thomas,G,UFA,LAL,"15.2 Pts, 2.1 Reb, 4.8 Ast",DEN,/players/t/thomais02.html,185.0,5-9,28.0,TOT,32.0,15.0,26.9,0.373,1.7,0.293,5.9,3.7,0.893,4.1,0.5,2.1,4.8,0.5,0.1,3.0,15.2,28.8,0.508,12.6,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,"$6,261,395","$2,029,463",2017,6.261395,2.029463,7.103109781013795,2.2395434693773373,0.373,0.893,0.508,0.293,0.3902439024390244,0.18292682926829268,0.46875,5.75,0,0,"[0.2066170133509114, 0.1882075924375181, 0.1957235460331711, 0.20215324408644744, 0.13484490038105096, 0.05178609604011236, 0.02066760767078783]"
236,Okaro_White_2017,Okaro White,F,UFA,CLE,"3.3 Pts, 1.8 Reb, 0.3 Ast",SAS,/players/w/whiteok01.html,205.0,6-8,25.0,MIA,6.0,4.0,13.3,0.438,0.7,0.364,1.8,0.3,0.667,0.5,0.5,1.8,0.3,0.2,0.2,0.2,3.3,10.3,0.577,8.9,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,"$1,312,611$111,238","$264,919",2017,1.423849,0.264919,1.6152559866589968,0.292342169511824,0.438,0.667,0.577,0.364,0.07317073170731707,0.04878048780487805,0.6666666666666666,6.666666666666667,0,0,"[0.48560526421145117, 0.26532221960915525, 0.12235571418854525, 0.08359399449459674, 0.03526469782311113, 0.005294133592035282, 0.0025639760811043627]"
237,Daniel_Hamilton_2017,Daniel Hamilton,G-F,UFA,OKC,"2.0 Pts, 0.8 Reb, 1.3 Ast",ATL,/players/h/hamilda02.html,195.0,6-7,22.0,OKC,6.0,0.0,4.7,0.455,0.3,0.4,0.8,0.0,,0.0,0.0,0.8,1.3,0.2,0.0,0.3,2.0,19.9,0.545,18.2,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,< $Minimum,"$1,349,383",2017,0.0,1.349383,0.0,1.4890647847922331,0.455,0.767,0.545,0.4,0.07317073170731707,0.0,0.0,6.583333333333333,0,0,"[0.45796778221410667, 0.2592118654817795, 0.12495786678782146, 0.09442730588783002, 0.048525271387156094, 0.01102787053918737, 0.003882037702117552]"
238,Alfonzo_McKinnie_2017,Alfonzo McKinnie,F,UFA,TOR,"1.5 Pts, 0.5 Reb, 0.1 Ast",GSW,/players/m/mckinal01.html,215.0,6-7,25.0,TOR,14.0,0.0,3.8,0.533,0.2,0.333,0.6,0.1,0.667,0.2,0.1,0.5,0.1,0.1,0.1,0.2,1.5,16.0,0.643,10.1,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,"$815,615","$1,349,383",2017,0.815615,1.349383,0.925257531914464,1.4890647847922331,0.533,0.667,0.643,0.333,0.17073170731707318,0.0,0.0,6.583333333333333,0,0,"[0.5214081004790353, 0.2658049177700653, 0.11401397507859506, 0.06929990117656724, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
239,Alex_Poythress_2017,Alex Poythress,F,UFA,IND,"1.0 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/p/poythal01.html,235.0,6-9,24.0,IND,25.0,0.0,4.2,0.423,0.2,0.364,0.4,0.0,,0.0,0.3,0.7,0.1,0.1,0.0,0.1,1.0,12.0,0.5,7.8,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,"$778,668",< $Minimum,2017,0.778668,0.0,0.8833437735460629,0.0,0.423,0.767,0.5,0.364,0.3048780487804878,0.0,0.0,6.75,0,0,"[0.5216414599169471, 0.2655967637504131, 0.11394978869041528, 0.06933888214648745, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
240,Cole_Aldrich_2017,Cole Aldrich,C,UFA,MIN,"0.6 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/a/aldrico01.html,250.0,6-11,29.0,MIN,21.0,0.0,2.3,0.333,0.0,,0.0,0.1,0.333,0.3,0.1,0.7,0.1,0.1,0.0,0.0,0.6,16.8,0.34,6.0,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,"$7,300,000","$685,341",2017,7.3,0.685341,8.281333696628419,0.756284278573462,0.333,0.333,0.34,0.342,0.25609756097560976,0.0,0.0,6.916666666666667,0,0,"[0.5216427479685858, 0.265529252138651, 0.11392637844019907, 0.06942851595682695, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
241,Bruno_Caboclo_2017,Bruno Caboclo,F-C,UFA,SAC,"2.2 Pts, 1.8 Reb, 0.3 Ast",HOU,/players/c/cabocbr01.html,218.0,6-9,22.0,TOT,12.0,0.0,8.9,0.29,0.3,0.176,1.4,0.4,0.833,0.5,0.6,1.8,0.3,0.3,0.3,0.3,2.2,15.8,0.386,7.4,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,"$2,451,225","$705,361",2017,2.451225,0.705361,2.78074139596137,0.7783766548606544,0.29,0.833,0.386,0.176,0.14634146341463414,0.0,0.0,6.75,0,0,"[0.5216759875124605, 0.2655919529072144, 0.1139295020903195, 0.06932945199426846, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
242,Luol_Deng_2017,Luol Deng,F,UFA,LAL,"2.0 Pts, 0.0 Reb, 1.0 Ast",MIN,/players/d/denglu01.html,237.0,6-9,32.0,LAL,1.0,1.0,13.0,0.5,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.8,0.5,5.5,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,"$17,190,000","$14,354,067$2,393,887",2017,17.19,16.747954,19.500839211649662,18.48162346696247,0.5,0.767,0.5,0.342,0.012195121951219513,0.012195121951219513,1.0,6.75,15,0,"[0.4106283518880027, 0.21858158235179045, 0.11933465635349373, 0.08717418616011328, 0.09802888830838238, 0.04827736307945461, 0.017974971858762737]"
243,RJ_Hunter_2017,R.J. Hunter,G,UFA,HOU,"3.8 Pts, 1.0 Reb, 0.6 Ast",ATL,/players/h/hunterj01.html,185.0,6-5,24.0,HOU,5.0,1.0,9.0,0.35,0.6,0.214,2.8,0.4,1.0,0.4,0.0,1.0,0.6,0.6,0.0,0.4,3.8,22.5,0.455,8.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0,< $Minimum,< $Minimum,2017,0.0,0.0,0.0,0.0,0.35,1.0,0.455,0.214,0.06097560975609756,0.012195121951219513,0.2,6.416666666666667,0,0,"[0.5087957618836793, 0.2564048839160293, 0.11805083147723255, 0.07660724394549702, 0.03401480209565281, 0.0039138376776002804, 0.0022126390043080645]"
244,Georges_Niang_2017,Georges Niang,F,RFA,UTA,"1.0 Pts, 1.0 Reb, 0.3 Ast",UTA,/players/n/niangge01.html,230.0,6-7,24.0,UTA,9.0,0.0,3.6,0.364,0.0,0.0,0.4,0.1,0.5,0.2,0.3,1.0,0.3,0.2,0.0,0.3,1.0,20.9,0.379,9.2,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,"$100,000< $Minimum","$1,512,601",2017,0.1,1.512601,0.1134429273510742,1.6691783448742994,0.364,0.5,0.379,0.0,0.10975609756097561,0.0,0.0,6.583333333333333,0,0,"[0.5141970466599652, 0.2590709755846361, 0.1150682782638121, 0.07351259356631155, 0.03261770711051918, 0.0034541081190785227, 0.0020792906956761145]"
245,Georgios_Papagiannis_2017,Georgios Papagiannis,C,UFA,POR,"2.1 Pts, 2.2 Reb, 0.5 Ast",,/players/p/papagge01.html,240.0,7-1,20.0,TOT,17.0,0.0,7.2,0.429,0.0,,0.0,0.0,,0.0,0.8,2.2,0.5,0.2,0.4,0.5,2.1,18.4,0.429,12.2,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1,"$2,301,360$259,556","$2,000,400",2017,2.560916,2.0004,2.9051780774020366,2.2074720042407403,0.429,0.767,0.429,0.342,0.2073170731707317,0.0,0.0,7.083333333333333,0,0,"[0.5207100778479277, 0.2652865140413285, 0.1139360317832468, 0.06998953335495559, 0.02688962886415269, 0.0019243089226053014, 0.0012639051857820706]"
246,Kyle_Singler_2017,Kyle Singler,F,UFA,OKC,"1.9 Pts, 0.8 Reb, 0.2 Ast",,/players/s/singlky01.html,228.0,6-8,29.0,OKC,12.0,0.0,4.9,0.333,0.2,0.4,0.4,0.6,0.538,1.1,0.1,0.8,0.2,0.1,0.0,0.3,1.9,21.6,0.43,5.9,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,"$4,666,500","$999,200",2017,4.6665,0.9992,5.293814204837879,1.1026324868213095,0.333,0.538,0.43,0.4,0.14634146341463414,0.0,0.0,6.666666666666667,0,0,"[0.5132453703350027, 0.2581714080741161, 0.11555885337714483, 0.07455854787456033, 0.032885908409482745, 0.003495989943366512, 0.0020839219863257492]"
247,Alan_Williams_2017,Alan Williams,F-C,UFA,PHO,"4.0 Pts, 4.4 Reb, 1.6 Ast",BRK,/players/w/willial03.html,265.0,6-8,25.0,PHO,5.0,0.0,14.0,0.389,0.0,,0.0,1.2,0.667,1.8,0.6,4.4,1.6,1.0,0.2,1.4,4.0,17.5,0.455,9.3,-0.1,0.1,0.0,-0.004,-7.3,2.3,-5.0,-0.1,"$6,000,000",< $Minimum,2017,6.0,0.0,6.806575641064455,0.0,0.389,0.667,0.455,0.342,0.06097560975609756,0.0,0.0,6.666666666666667,0,0,"[0.5214944583858743, 0.26565651056211537, 0.11392637844019907, 0.06944954711607414, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
248,Udonis_Haslem_2017,Udonis Haslem,F-C,UFA,MIA,"0.6 Pts, 0.7 Reb, 0.4 Ast",MIA,/players/h/hasleud01.html,235.0,6-8,37.0,MIA,14.0,0.0,5.1,0.2,0.1,0.125,0.6,0.1,0.5,0.1,0.2,0.7,0.4,0.0,0.1,0.1,0.6,11.1,0.252,1.8,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,"$1,471,382","$2,393,887",2017,1.471382,2.393887,1.669178813316783,2.6416909287221824,0.2,0.5,0.252,0.125,0.17073170731707318,0.0,0.0,6.666666666666667,0,0,"[0.5217387262931389, 0.26523948783966117, 0.11386106163866713, 0.06969281856807256, 0.026396255940722677, 0.0018521110017116912, 0.001219538718024423]"
249,Demetrius_Jackson_2017,Demetrius Jackson,G,UFA,PHI,"1.1 Pts, 0.8 Reb, 0.6 Ast",,/players/j/jacksde01.html,201.0,6-1,23.0,TOT,15.0,0.0,5.3,0.389,0.1,0.143,0.5,0.1,0.5,0.1,0.3,0.8,0.6,0.3,0.1,0.7,1.1,15.8,0.424,5.4,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,"$92,858$74,159 (TW)< $Minimum","$92,857",2017,0.167017,0.092857,0.1053408334796605,0.1024691201248662,0.389,0.5,0.424,0.143,0.18292682926829268,0.0,0.0,6.083333333333333,0,0,"[0.5216427479685858, 0.265529252138651, 0.11392637844019907, 0.06942851595682695, 0.02640145577599964, 0.0018521110017116912, 0.001219538718024423]"
250,Abdel_Nader_2017,Abdel Nader,F,UFA,BOS,"3.0 Pts, 1.5 Reb, 0.5 Ast",,/players/n/naderab01.html,225.0,6-5,24.0,BOS,48.0,1.0,10.9,0.336,0.5,0.354,1.4,0.5,0.59,0.8,0.3,1.5,0.5,0.3,0.2,0.7,3.0,17.1,0.439,5.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,"$1,167,333","$1,378,242",2017,1.167333,1.378242,1.3242567271351156,1.5209111328078218,0.336,0.59,0.439,0.354,0.5853658536585366,0.012195121951219513,0.020833333333333332,6.416666666666667,0,0,"[0.5215177320126945, 0.2655974843422567, 0.11391922846572244, 0.06946483334007648, 0.026424154140530603, 0.0018570289806933993, 0.001219538718024423]"
251,Chinanu_Onuaku_2017,Chinanu Onuaku,F-C,UFA,HOU,"4.0 Pts, 4.0 Reb, 1.0 Ast",POR,/players/o/onuakch01.html,245.0,6-10,21.0,HOU,1.0,0.0,22.0,0.4,0.0,,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,16.1,0.4,-3.2,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,"$1,312,611","$1,544,951",2017,1.312611,1.544951,1.489064343132209,1.7048770647989084,0.4,0.767,0.4,0.342,0.012195121951219513,0.0,0.0,6.833333333333333,0,0,"[0.39933214187245997, 0.2563510705237331, 0.1633463933035505, 0.11102091544221666, 0.0536175252235725, 0.01199859175274979, 0.004333361881716768]"
252,Isaiah_Whitehead_2017,Isaiah Whitehead,G,UFA,BRK,"6.3 Pts, 1.6 Reb, 1.3 Ast",,/players/w/whiteis01.html,213.0,6-4,22.0,BRK,16.0,0.0,11.3,0.465,0.4,0.389,1.1,0.8,0.684,1.2,0.3,1.6,1.3,0.5,0.1,1.5,6.3,28.5,0.53,11.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,"$1,312,611",< $Minimum,2017,1.312611,0.0,1.489064343132209,0.0,0.465,0.684,0.53,0.389,0.1951219512195122,0.0,0.0,6.333333333333333,0,0,"[0.4945144000262179, 0.2589767837961099, 0.12216201199764161, 0.07831028490364139, 0.03719511378579481, 0.005239156361729828, 0.0036022491288636898]"
253,Avery_Bradley_2017,Avery Bradley,G,UFA,LAC,"14.3 Pts, 2.5 Reb, 2.0 Ast",LAC,/players/b/bradlav01.html,180.0,6-3,27.0,TOT,46.0,46.0,31.2,0.414,1.6,0.369,4.4,1.4,0.768,1.8,0.5,2.5,2.0,1.1,0.2,2.2,14.3,23.5,0.496,9.6,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,"$8,808,989","$12,000,000",2017,8.808989,12.0,9.993174991634122,13.242183588726698,0.414,0.768,0.496,0.369,0.5609756097560976,0.5609756097560976,1.0,6.25,10,20,"[0.13926704415606495, 0.12156239832248032, 0.16649895993670263, 0.16211568660384976, 0.22273610187094045, 0.13099639328335377, 0.05682341582660744]"
254,Charles_Cooke_2017,Charles Cooke,G,UFA,NOP,"0.5 Pts, 0.2 Reb, 0.1 Ast",MIA,/players/c/cookech01.html,196.0,6-5,23.0,NOP,13.0,0.0,2.9,0.143,0.1,0.125,0.6,0.1,0.5,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.5,18.1,0.202,-5.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,< $Minimum,"$76,236",2017,0.0,0.076236,0.0,0.0841275923391807,0.143,0.5,0.202,0.125,0.15853658536585366,0.0,0.0,6.416666666666667,0,0,"[0.5209663595538541, 0.26511921324015586, 0.11393828399931563, 0.070041303432123, 0.026765036626989737, 0.0019207011770669589, 0.0012491019704933876]"
