NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Khem_Birch_2018,Khem Birch,C-F,RFA,ORL,"4.8 Pts, 3.8 Reb, 0.8 Ast",ORL,/players/b/birchkh01.html,233,6-9,26.0,ORL,50.0,1.0,12.9,0.603,0.0,0.0,0.0,1.2,0.699,1.7,1.6,3.8,0.8,0.4,0.6,0.4,4.8,14.1,0.64,19.2,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,"$1,378,242","$3,000,000",2018
George_Hill_2018,George Hill,G,UFA,MIL,"7.6 Pts, 2.5 Reb, 2.3 Ast",MIL,/players/h/hillge01.html,188,6-4,32.0,TOT,60.0,13.0,21.7,0.452,0.8,0.314,2.6,1.2,0.824,1.4,0.7,2.5,2.3,0.9,0.1,0.9,7.6,15.1,0.554,12.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,"$19,000,000","$10,133,907",2018
Robin_Lopez_2018,Robin Lopez,C,UFA,CHI,"9.5 Pts, 3.9 Reb, 1.2 Ast",MIL,/players/l/lopezro01.html,281,7-0,30.0,CHI,74.0,36.0,21.7,0.568,0.1,0.226,0.4,1.2,0.724,1.7,1.9,3.9,1.2,0.1,1.1,1.3,9.5,18.6,0.598,15.9,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,"$14,357,750","$4,767,000",2018
Wesley_Matthews_2018,Wesley Matthews,G,UFA,IND,"12.2 Pts, 2.5 Reb, 2.3 Ast",MIL,/players/m/matthwe02.html,220,6-4,32.0,TOT,69.0,68.0,30.3,0.4,2.2,0.372,5.8,1.9,0.81,2.4,0.5,2.5,2.3,0.8,0.2,1.3,12.2,17.8,0.546,10.3,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,"$18,622,514$737,715","$2,564,753",2018
Cheick_Diallo_2018,Cheick Diallo,F,UFA,NOP,"6.0 Pts, 5.2 Reb, 0.5 Ast",PHO,/players/d/diallch01.html,219,6-8,22.0,NOP,64.0,1.0,14.0,0.62,0.0,0.25,0.1,0.8,0.746,1.0,1.2,5.2,0.5,0.5,0.5,0.8,6.0,16.0,0.644,17.5,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,"$1,544,951","$1,678,854",2018
Wayne_Ellington_2018,Wayne Ellington,G,UFA,DET,"10.3 Pts, 2.0 Reb, 1.4 Ast",NYK,/players/e/ellinwa01.html,207,6-4,31.0,TOT,53.0,38.0,24.5,0.403,2.6,0.371,7.0,0.7,0.796,0.9,0.3,2.0,1.4,1.0,0.1,0.8,10.3,17.2,0.569,11.8,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,"$6,270,000$2,383,076","$8,000,000",2018
James_Ennis_III_2018,James Ennis III,F,UFA,PHI,"6.7 Pts, 3.1 Reb, 0.7 Ast",PHI,/players/e/ennisja01.html,215,6-6,28.0,TOT,58.0,27.0,21.2,0.469,0.9,0.353,2.7,1.0,0.716,1.4,1.0,3.1,0.7,0.7,0.4,0.6,6.7,12.7,0.59,11.0,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,"$1,621,415","$1,882,867",2018
Rodney_Hood_2018,Rodney Hood,G-F,UFA,POR,"11.2 Pts, 2.2 Reb, 1.8 Ast",POR,/players/h/hoodro01.html,208,6-8,26.0,TOT,72.0,49.0,26.3,0.435,1.2,0.356,3.3,1.9,0.884,2.2,0.3,2.2,1.8,0.8,0.2,0.8,11.2,18.1,0.545,12.3,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,"$3,472,888","$5,718,000",2018
Trevor_Ariza_2018,Trevor Ariza,F,UFA,WAS,"12.5 Pts, 5.4 Reb, 3.7 Ast",SAC,/players/a/arizatr01.html,215,6-8,33.0,TOT,69.0,69.0,34.0,0.399,2.1,0.334,6.3,1.9,0.793,2.4,0.7,5.4,3.7,1.3,0.3,1.5,12.5,16.6,0.534,12.1,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,"$15,000,000","$12,200,000",2018
Mike_Muscala_2018,Mike Muscala,F-C,UFA,LAL,"7.0 Pts, 3.8 Reb, 1.2 Ast",OKC,/players/m/muscami01.html,240,6-10,27.0,TOT,64.0,10.0,20.4,0.402,1.4,0.348,4.0,1.1,0.824,1.3,0.9,3.8,1.2,0.3,0.6,0.8,7.0,14.3,0.564,10.8,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,"$5,000,000","$2,028,594",2018
DeMarcus_Cousins_2018,DeMarcus Cousins,C-F,UFA,GSW,"16.3 Pts, 8.2 Reb, 3.6 Ast",LAL,/players/c/couside01.html,270,6-10,28.0,GSW,30,30,25.7,.480,0.9,.274,3.2,3.5,.736,4.8,1.4,8.2,3.6,1.3,1.5,2.4,16.3,28.1,0.562,21.4,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,"$5,337,000","$3,500,000",2018
Seth_Curry_2018,Seth Curry,G,UFA,POR,"7.9 Pts, 1.6 Reb, 0.9 Ast",DAL,/players/c/curryse01.html,185,6-2,28.0,POR,74,2,18.9,.456,1.5,.450,3.4,0.6,.846,0.7,0.4,1.6,0.9,0.5,0.2,0.8,7.9,16.6,0.595,11.4,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,"$2,795,000","$7,461,380",2018
Dwyane_Wade_2018,Dwyane Wade,G,UFA,MIA,"15.0 Pts, 4.0 Reb, 4.2 Ast",,/players/w/wadedw01.html,220,6-4,37.0,MIA,72.0,2.0,26.2,0.433,1.2,0.33,3.6,2.3,0.708,3.2,1.0,4.0,4.2,0.8,0.5,2.3,15.0,27.9,0.51,15.8,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,"$2,393,887",0,2018
Danuel_House_Jr_2018,Danuel House Jr.,G,RFA,HOU,"9.4 Pts, 3.6 Reb, 1.0 Ast",HOU,/players/h/houseda01.html,220,6-6,25.0,HOU,39.0,13.0,25.1,0.468,1.9,0.416,4.6,1.4,0.789,1.8,0.6,3.6,1.0,0.5,0.3,0.9,9.4,14.1,0.646,12.2,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,"$341,830","$3,540,000",2018
Kyle_Korver_2018,Kyle Korver,G-F,UFA,PHO,"8.6 Pts, 2.3 Reb, 1.2 Ast",MIL,/players/k/korveky01.html,212,6-7,37.0,TOT,70.0,0.0,19.1,0.416,2.0,0.397,5.0,0.9,0.822,1.0,0.1,2.3,1.2,0.4,0.2,0.8,8.6,18.5,0.582,11.2,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,"$7,560,000","$3,440,000$2,564,753",2018
Zaza_Pachulia_2018,Zaza Pachulia,C,UFA,DET,"3.9 Pts, 3.9 Reb, 1.3 Ast",,/players/p/pachuza01.html,270,6-11,34.0,DET,68.0,3.0,12.9,0.44,0.0,0.0,0.1,1.4,0.782,1.8,1.5,3.9,1.3,0.5,0.3,0.8,3.9,15.0,0.539,13.7,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,"$2,393,887",0,2018
Joakim_Noah_2018,Joakim Noah,C,UFA,MEM,"7.1 Pts, 5.7 Reb, 2.1 Ast",,/players/n/noahjo01.html,230,6-11,33.0,MEM,42.0,1.0,16.5,0.516,0.0,0.0,0.0,1.9,0.716,2.6,1.4,5.7,2.1,0.5,0.7,1.2,7.1,20.0,0.571,18.6,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,"$18,530,000$1,731,173","$6,431,666$434,704",2018
Kelly_Oubre_Jr_2018,Kelly Oubre Jr.,F,RFA,PHO,"15.2 Pts, 4.7 Reb, 1.2 Ast",PHO,/players/o/oubreke01.html,203,6-7,23.0,TOT,69.0,19.0,28.0,0.445,1.6,0.32,4.9,2.7,0.775,3.5,1.0,4.7,1.2,1.2,0.9,1.5,15.2,23.2,0.551,15.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,"$3,208,630","$15,625,000",2018
Garrett_Temple_2018,Garrett Temple,G,UFA,LAC,"7.8 Pts, 2.9 Reb, 1.4 Ast",BRK,/players/t/templga01.html,195,6-5,32.0,TOT,75,55,27.2,.422,1.2,.341,3.5,1.1,.748,1.4,0.4,2.9,1.4,1.0,0.4,0.9,7.8,13.2,0.543,8.5,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,"$8,000,000","$4,767,000",2018
Tyson_Chandler_2018,Tyson Chandler,C,UFA,LAL,"3.1 Pts, 5.6 Reb, 0.7 Ast",HOU,/players/c/chandty01.html,235,7-0,36.0,TOT,55.0,6.0,15.9,0.616,0.0,0.0,0.0,0.9,0.586,1.6,1.7,5.6,0.7,0.4,0.4,0.8,3.1,8.5,0.63,11.2,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,"$11,475,133$2,393,887","$2,564,753",2018
Justin_Holiday_2018,Justin Holiday,F,UFA,MEM,"10.5 Pts, 3.9 Reb, 1.8 Ast",IND,/players/h/holidju01.html,180,6-6,29.0,TOT,82.0,77.0,31.8,0.386,2.0,0.348,5.7,1.2,0.896,1.3,0.6,3.9,1.8,1.5,0.4,1.3,10.5,15.7,0.52,10.0,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,"$4,384,616","$4,767,000",2018
Jeremy_Lin_2018,Jeremy Lin,G,UFA,TOR,"9.6 Pts, 2.4 Reb, 3.1 Ast",,/players/l/linje01.html,200,6-3,30.0,TOT,74.0,4.0,19.4,0.44,0.7,0.294,2.5,2.4,0.838,2.8,0.3,2.4,3.1,0.6,0.2,1.7,9.6,21.8,0.558,13.5,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,"$13,071,063$697,000",0,2018
Tim_Frazier_2018,Tim Frazier,G,UFA,MIL,"5.3 Pts, 2.8 Reb, 4.2 Ast",DET,/players/f/fraziti01.html,170,6-0,28.0,TOT,59.0,19.0,19.0,0.444,0.6,0.366,1.7,0.7,0.759,0.9,0.7,2.8,4.2,0.5,0.1,1.3,5.3,13.3,0.544,11.7,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,"$1,621,415$210,692","$1,882,867",2018
Shaun_Livingston_2018,Shaun Livingston,G,UFA,GSW,"4.0 Pts, 1.8 Reb, 1.8 Ast",,/players/l/livinsh01.html,192,6-7,33.0,GSW,64,0,15.1,.519,0.0,.000,0.0,0.6,.784,0.8,0.7,1.8,1.8,0.5,0.4,0.6,4.0,12.0,0.555,11.7,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,"$8,307,692","$666,667",2018
Trey_Burke_2018,Trey Burke,G,UFA,DAL,"10.9 Pts, 1.7 Reb, 2.7 Ast",PHI,/players/b/burketr01.html,185,6-0,26.0,TOT,58.0,8.0,19.4,0.431,1.0,0.352,2.7,1.8,0.831,2.1,0.5,1.7,2.7,0.6,0.1,0.8,10.9,24.8,0.524,16.5,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,"$1,795,015","$2,028,594$229,220",2018
Vince_Carter_2018,Vince Carter,G-F,UFA,ATL,"7.4 Pts, 2.6 Reb, 1.1 Ast",ATL,/players/c/cartevi01.html,220,6-6,42.0,ATL,76.0,9.0,17.5,0.419,1.6,0.389,4.2,0.6,0.712,0.9,0.4,2.6,1.1,0.6,0.4,0.6,7.4,16.7,0.565,11.8,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,"$2,393,887","$2,564,753",2018
Dante_Cunningham_2018,Dante Cunningham,F,UFA,SAS,"3.0 Pts, 2.9 Reb, 0.8 Ast",,/players/c/cunnida01.html,230,6-8,31.0,SAS,64.0,21.0,14.5,0.475,0.5,0.462,1.0,0.2,0.778,0.3,0.8,2.9,0.8,0.4,0.2,0.3,3.0,8.9,0.585,10.2,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,"$2,487,000",0,2018
Gerald_Green_2018,Gerald Green,G-F,UFA,HOU,"9.2 Pts, 2.5 Reb, 0.5 Ast",HOU,/players/g/greenge01.html,205,6-6,33.0,HOU,73,0,20.2,.400,2.1,.354,6.0,0.8,.838,0.9,0.4,2.5,0.5,0.5,0.4,0.8,9.2,19.5,0.555,11.4,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,"$2,393,887","$2,564,753",2018
Rodney_McGruder_2018,Rodney McGruder,G,RFA,LAC,"7.6 Pts, 3.6 Reb, 1.7 Ast",LAC,/players/m/mcgruro01.html,205,6-4,27.0,MIA,66.0,45.0,23.5,0.403,1.2,0.351,3.4,0.8,0.722,1.1,0.9,3.6,1.7,0.5,0.2,1.0,7.6,15.4,0.51,9.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,"$1,544,951","$4,807,693",2018
Quinn_Cook_2018,Quinn Cook,G,UFA,GSW,"6.9 Pts, 2.1 Reb, 1.6 Ast",LAL,/players/c/cookqu01.html,180,6-1,25.0,GSW,74,10,14.3,.465,1.1,.405,2.7,0.3,.769,0.4,0.3,2.1,1.6,0.3,0.0,0.7,6.9,20.2,0.565,13.1,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0,"$1,544,951","$3,000,000",2018
Jared_Dudley_2018,Jared Dudley,F-G,UFA,BRK,"4.9 Pts, 2.6 Reb, 1.4 Ast",LAL,/players/d/dudleja01.html,237,6-6,33.0,BRK,59.0,25.0,20.7,0.423,0.9,0.351,2.6,0.5,0.696,0.8,0.6,2.6,1.4,0.6,0.3,0.7,4.9,10.4,0.554,7.8,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,"$9,530,000","$2,564,753",2018
Frank_Kaminsky_2018,Frank Kaminsky,F-C,UFA,CHO,"8.6 Pts, 3.5 Reb, 1.3 Ast",PHO,/players/k/kaminfr01.html,240,7-0,25.0,CHO,47.0,0.0,16.1,0.463,1.1,0.36,3.0,1.7,0.738,2.3,0.8,3.5,1.3,0.3,0.3,0.9,8.6,22.1,0.587,16.8,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,"$3,627,842","$4,767,000",2018
Jerian_Grant_2018,Jerian Grant,G,UFA,ORL,"4.2 Pts, 1.6 Reb, 2.6 Ast",,/players/g/grantje02.html,205,6-4,26.0,ORL,60.0,1.0,15.7,0.418,0.7,0.364,1.8,0.4,0.65,0.7,0.3,1.6,2.6,0.7,0.1,0.9,4.2,13.4,0.526,10.8,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,"$2,639,314","$196,288",2018
Ish_Smith_2018,Ish Smith,G,UFA,DET,"8.9 Pts, 2.6 Reb, 3.6 Ast",WAS,/players/s/smithis01.html,175,6-0,30.0,DET,56.0,0.0,22.3,0.419,0.8,0.326,2.4,0.8,0.758,1.1,0.4,2.6,3.6,0.5,0.2,1.1,8.9,19.9,0.485,11.8,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,"$6,000,000","$6,000,000",2018
Jordan_Bell_2018,Jordan Bell,F,UFA,GSW,"3.3 Pts, 2.7 Reb, 1.1 Ast",MIN,/players/b/belljo01.html,216,6-8,24.0,GSW,68.0,3.0,11.6,0.516,0.0,0.0,0.0,0.4,0.61,0.6,0.8,2.7,1.1,0.3,0.8,0.6,3.3,13.7,0.531,12.9,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,"$1,378,242","$1,620,564$250,000",2018
Darius_Miller_2018,Darius Miller,F,UFA,NOP,"8.2 Pts, 1.9 Reb, 2.1 Ast",NOP,/players/m/milleda01.html,225,6-6,28.0,NOP,69.0,15.0,25.5,0.39,1.9,0.365,5.3,0.8,0.789,1.0,0.2,1.9,2.1,0.6,0.3,0.9,8.2,13.4,0.55,8.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,"$2,205,000","$7,250,000",2018
Markieff_Morris_2018,Markieff Morris,F,UFA,OKC,"9.4 Pts, 4.6 Reb, 1.4 Ast",DET,/players/m/morrima02.html,245,6-9,29.0,TOT,58.0,16.0,21.9,0.421,1.2,0.335,3.5,1.2,0.772,1.6,1.1,4.6,1.4,0.6,0.4,0.9,9.4,19.1,0.521,11.7,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,"$8,600,000$573,295","$2,241,808$1,750,000",2018
Bobby_Portis_2018,Bobby Portis,F,UFA,WAS,"14.2 Pts, 8.1 Reb, 1.4 Ast",NYK,/players/p/portibo01.html,250,6-10,23.0,TOT,50.0,28.0,26.0,0.444,1.5,0.393,3.8,1.5,0.794,1.9,2.2,8.1,1.4,0.7,0.4,1.5,14.2,24.6,0.529,16.1,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,"$2,494,346","$15,000,000",2018
Mike_Scott_2018,Mike Scott,F,UFA,PHI,"5.8 Pts, 3.5 Reb, 0.8 Ast",PHI,/players/s/scottmi01.html,237,6-7,30.0,TOT,79.0,3.0,17.7,0.4,1.3,0.401,3.2,0.3,0.667,0.4,0.5,3.5,0.8,0.3,0.2,0.6,5.8,14.4,0.528,8.6,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,"$4,320,500","$4,767,000",2018
Ekpe_Udoh_2018,Ekpe Udoh,C-F,UFA,UTA,"2.3 Pts, 1.8 Reb, 0.5 Ast",,/players/u/udohek01.html,245,6-10,31.0,UTA,51.0,1.0,6.3,0.694,0.0,,0.0,0.4,0.633,0.6,0.5,1.8,0.5,0.2,0.6,0.3,2.3,13.1,0.698,20.9,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,"$3,360,000",0,2018
Alec_Burks_2018,Alec Burks,G,UFA,SAC,"8.8 Pts, 3.7 Reb, 2.0 Ast",GSW,/players/b/burksal01.html,214,6-6,27.0,TOT,64.0,24.0,21.5,0.405,1.0,0.363,2.6,1.8,0.823,2.2,0.5,3.7,2.0,0.6,0.3,1.0,8.8,19.0,0.523,12.7,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,"$11,536,515","$2,320,044",2018
Wilson_Chandler_2018,Wilson Chandler,F,UFA,LAC,"6.0 Pts, 4.2 Reb, 1.6 Ast",BRK,/players/c/chandwi01.html,235,6-8,31.0,TOT,51.0,33.0,23.1,0.418,1.2,0.373,3.1,0.4,0.72,0.5,0.9,4.2,1.6,0.5,0.4,0.9,6.0,11.8,0.537,8.5,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,"$12,800,562","$2,564,753",2018
Devin_Harris_2018,Devin Harris,G,UFA,DAL,"6.3 Pts, 1.6 Reb, 1.8 Ast",,/players/h/harride01.html,185,6-3,35.0,DAL,68.0,2.0,15.8,0.38,0.9,0.31,2.9,1.5,0.761,2.0,0.2,1.6,1.8,0.5,0.2,0.8,6.3,18.5,0.527,10.7,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,"$2,393,887",0,2018
Elfrid_Payton_2018,Elfrid Payton,G,UFA,NOP,"10.6 Pts, 5.2 Reb, 7.6 Ast",NYK,/players/p/paytoel01.html,195,6-3,24.0,NOP,42.0,42.0,29.8,0.434,0.8,0.314,2.5,1.3,0.743,1.8,1.2,5.2,7.6,1.0,0.4,2.7,10.6,18.3,0.502,14.0,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,"$3,000,000","$8,000,000",2018
Thabo_Sefolosha_2018,Thabo Sefolosha,G-F,UFA,UTA,"3.8 Pts, 2.5 Reb, 0.5 Ast",HOU,/players/s/sefolth01.html,215,6-6,34.0,UTA,50.0,2.0,12.2,0.477,0.7,0.436,1.6,0.3,0.636,0.4,0.2,2.5,0.5,0.9,0.1,0.5,3.8,12.9,0.599,12.1,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,"$5,250,000","$2,564,753",2018
Marcin_Gortat_2018,Marcin Gortat,C-F,UFA,,"5.0 Pts, 5.6 Reb, 1.4 Ast",,/players/g/gortama01.html,240,6-11,34.0,LAC,47,43,16.0,.532,0.0,,0.0,0.7,.729,1.0,1.4,5.6,1.4,0.1,0.5,1.1,5.0,14.4,0.562,12.8,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,"$13,565,218",0,2018
Shaquille_Harrison_2018,Shaquille Harrison,G,UFA,CHI,"6.5 Pts, 3.0 Reb, 1.9 Ast",CHI,/players/h/harrish01.html,190,6-7,25.0,CHI,73.0,11.0,19.6,0.432,0.3,0.27,1.2,1.1,0.667,1.7,0.5,3.0,1.9,1.2,0.4,0.8,6.5,16.5,0.494,12.4,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,"$1,311,265$50,000","$898,310",2018
Nene_2018,Nenê,F-C,UFA,HOU,"3.6 Pts, 2.9 Reb, 0.6 Ast",HOU,/players/h/hilarne01.html,250,6-11,36.0,HOU,42,2,13.0,.517,0.0,.000,0.1,0.7,.660,1.1,0.8,2.9,0.6,0.4,0.4,0.3,3.6,11.7,0.552,11.9,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,"$3,651,480","$2,564,753",2018
Luke_Kornet_2018,Luke Kornet,F,UFA,NYK,"7.0 Pts, 2.9 Reb, 1.2 Ast",CHI,/players/k/kornelu01.html,250,7-2,23.0,NYK,46.0,18.0,17.0,0.378,1.5,0.363,4.2,0.8,0.826,1.0,0.6,2.9,1.2,0.6,0.9,0.5,7.0,17.9,0.531,14.8,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,"$1,619,260","$2,250,000",2018
David_Nwaba_2018,David Nwaba,G,UFA,CLE,"6.5 Pts, 3.2 Reb, 1.1 Ast",BRK,/players/n/nwabada01.html,219,6-5,26.0,CLE,51.0,14.0,19.3,0.481,0.5,0.32,1.5,1.1,0.682,1.7,0.8,3.2,1.1,0.7,0.3,0.6,6.5,14.6,0.558,12.5,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,"$1,512,601","$1,678,854$903,111",2018
Jabari_Parker_2018,Jabari Parker,F,UFA,WAS,"14.5 Pts, 6.6 Reb, 2.4 Ast",ATL,/players/p/parkeja01.html,245,6-8,23.0,TOT,64.0,17.0,26.9,0.493,1.0,0.313,3.0,2.0,0.712,2.9,1.2,6.6,2.4,0.7,0.5,2.4,14.5,24.6,0.56,15.5,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,"$20,000,000","$6,500,000",2018
Iman_Shumpert_2018,Iman Shumpert,G,UFA,HOU,"7.5 Pts, 3.0 Reb, 1.8 Ast",,/players/s/shumpim01.html,215,6-5,28.0,TOT,62.0,41.0,23.9,0.374,1.5,0.348,4.4,0.6,0.8,0.7,0.4,3.0,1.8,1.0,0.4,0.8,7.5,14.5,0.499,9.1,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,"$11,011,234","$419,443",2018
Omri_Casspi_2018,Omri Casspi,F,UFA,MEM,"6.3 Pts, 3.2 Reb, 0.7 Ast",,/players/c/casspom01.html,225,6-9,30.0,MEM,36.0,0.0,14.4,0.534,0.4,0.349,1.2,1.1,0.672,1.6,0.5,3.2,0.7,0.6,0.3,0.6,6.3,18.0,0.606,15.7,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,"$2,176,260",0,2018
Rajon_Rondo_2018,Rajon Rondo,G,UFA,LAL,"9.2 Pts, 5.3 Reb, 8.0 Ast",LAL,/players/r/rondora01.html,180,6-1,32.0,LAL,46.0,29.0,29.8,0.405,1.1,0.359,3.1,0.5,0.639,0.8,0.7,5.3,8.0,1.2,0.2,2.8,9.2,17.4,0.473,12.1,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,"$9,000,000","$2,564,753",2018
Rondae_Hollis-Jefferson_2018,Rondae Hollis-Jefferson,F,UFA,BRK,"8.9 Pts, 5.3 Reb, 1.6 Ast",TOR,/players/h/holliro01.html,217,6-6,24.0,BRK,59.0,21.0,20.9,0.411,0.2,0.184,0.8,2.0,0.645,3.1,1.4,5.3,1.6,0.7,0.5,1.2,8.9,21.6,0.464,12.5,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,"$2,470,357","$2,500,000",2018
Trey_Lyles_2018,Trey Lyles,F,UFA,DEN,"8.5 Pts, 3.8 Reb, 1.4 Ast",SAS,/players/l/lylestr01.html,234,6-9,23.0,DEN,64.0,2.0,17.5,0.418,0.8,0.255,3.1,1.3,0.698,1.8,0.7,3.8,1.4,0.5,0.4,1.1,8.5,23.4,0.5,12.7,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,"$3,364,249","$5,500,000",2018
Austin_Rivers_2018,Austin Rivers,G,UFA,HOU,"8.1 Pts, 2.1 Reb, 2.2 Ast",HOU,/players/r/riverau01.html,200,6-4,26.0,TOT,76.0,15.0,26.7,0.406,1.4,0.318,4.3,0.7,0.526,1.3,0.3,2.1,2.2,0.6,0.3,0.9,8.1,14.5,0.503,7.7,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1,"$12,000,000$1,155,323","$2,174,318",2018
Anthony_Tolliver_2018,Anthony Tolliver,F-C,UFA,MIN,"5.0 Pts, 2.7 Reb, 0.7 Ast",POR,/players/t/tollian01.html,240,6-8,33.0,MIN,65.0,0.0,16.6,0.382,1.2,0.377,3.3,0.7,0.783,0.9,0.2,2.7,0.7,0.3,0.3,0.6,5.0,12.5,0.571,8.6,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,"$5,750,000","$2,419,852$434,704",2018
Pau_Gasol_2018,Pau Gasol,C-F,UFA,MIL,"3.9 Pts, 4.6 Reb, 1.7 Ast",POR,/players/g/gasolpa01.html,250,7-0,38.0,TOT,30,6,12.0,.447,0.2,.462,0.4,0.9,.700,1.3,0.7,4.6,1.7,0.2,0.5,0.5,3.9,15.6,0.529,16.7,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,"$15,925,144$527,467","$5,074,856$463,684",2018
Amir_Johnson_2018,Amir Johnson,F-C,UFA,PHI,"3.9 Pts, 2.9 Reb, 1.2 Ast",,/players/j/johnsam01.html,240,6-9,31.0,PHI,51.0,6.0,10.4,0.503,0.2,0.3,0.8,0.6,0.756,0.8,0.9,2.9,1.2,0.3,0.3,0.9,3.9,17.4,0.574,13.1,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,"$2,393,887",0,2018
Furkan_Korkmaz_2018,Furkan Korkmaz,G,UFA,PHI,"5.8 Pts, 2.2 Reb, 1.1 Ast",PHI,/players/k/korkmfu01.html,202,6-7,21.0,PHI,48,7,14.1,0.4,1.0,0.326,3.0,0.8,0.818,0.9,0.3,2.2,1.1,0.6,0.0,0.5,5.8,17.9,0.528,11.5,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,"$1,740,000","$1,620,564",2018
Salah_Mejri_2018,Salah Mejri,C,UFA,,"3.9 Pts, 3.6 Reb, 1.0 Ast",,/players/m/mejrisa01.html,235,7-2,32.0,DAL,36,4,11.1,0.491,0.3,0.324,0.9,0.6,0.625,0.9,1.0,3.6,1.0,0.3,0.7,0.6,3.9,15.8,0.559,16.1,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,"$2,098,196",0,2018
