NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Marcus_Smart_2017,Marcus Smart,G,RFA,BOS,"10.2 Pts, 3.5 Reb, 4.8 Ast",BOS,/players/s/smartma01.html,220.0,6-3,23.0,BOS,54.0,11,29.9,0.367,1.4,0.301,4.6,1.8,0.729,2.5,0.8,3.5,4.8,1.3,0.4,2.4,10.2,19.4,0.479,10.8,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,"$4,538,020","$11,660,716",2017,4.53802,11.660716,5.14806273177722,12.867778504000237
Jose_Calderon_2017,José Calderón,G,UFA,CLE,"4.5 Pts, 1.5 Reb, 2.1 Ast",DET,/players/c/caldejo01.html,200.0,6-3,36.0,CLE,57.0,32.0,16.0,0.503,0.8,0.464,1.7,0.4,0.8,0.5,0.2,1.5,2.1,0.5,0.0,0.7,4.5,11.6,0.643,11.3,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,"$1,471,382","$2,393,887",2017,1.471382,2.393887,1.669178813316783,2.6416909287221824
Treveon_Graham_2017,Treveon Graham,G,UFA,CHO,"4.3 Pts, 1.9 Reb, 0.9 Ast",BRK,/players/g/grahatr01.html,219.0,6-5,24.0,CHO,63.0,2.0,16.7,0.434,0.6,0.412,1.5,0.7,0.695,0.9,0.7,1.9,0.9,0.5,0.0,0.4,4.3,11.3,0.553,9.0,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,"$1,312,611","$1,512,601",2017,1.312611,1.512601,1.489064343132209,1.6691783448742994
Lance_Stephenson_2017,Lance Stephenson,G-F,UFA,IND,"9.2 Pts, 5.2 Reb, 2.9 Ast",LAL,/players/s/stephla01.html,230.0,6-6,27.0,IND,82.0,7,22.6,.427,0.8,.289,2.8,1.0,.661,1.5,0.8,5.2,2.9,0.6,0.2,1.6,9.2,21.6,0.495,12.4,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,"$4,180,000","$4,449,000",2017,4.18,4.449,4.741914363274903,4.909539565520423
Nick_Young_2017,Nick Young,G-F,UFA,GSW,"7.3 Pts, 1.6 Reb, 0.5 Ast",,/players/y/youngni01.html,210.0,6-7,32.0,GSW,80.0,8.0,17.4,0.412,1.5,0.377,4.1,0.7,0.862,0.8,0.3,1.6,0.5,0.5,0.1,0.5,7.3,17.5,0.562,10.0,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,"$5,192,000","$311,070",2017,5.192,0.31107,5.889956788067775,0.3432705040787678
Al_Jefferson_2017,Al Jefferson,C-F,UFA,IND,"7.0 Pts, 4.0 Reb, 0.8 Ast",,/players/j/jeffeal01.html,289.0,6-10,33.0,IND,36.0,1,13.4,.534,0.0,.000,0.1,0.8,.833,1.0,0.8,4.0,0.8,0.4,0.6,0.6,7.0,22.5,0.563,20.2,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,"$9,769,821","$4,000,000",2017,9.769821,4.0,11.083170939359995,4.4140611962422325
Noah_Vonleh_2017,Noah Vonleh,F,UFA,CHI,"4.9 Pts, 5.8 Reb, 0.6 Ast",NYK,/players/v/vonleno01.html,257.0,6-10,22.0,TOT,54.0,16.0,16.2,0.444,0.4,0.303,1.2,0.7,0.621,1.1,1.3,5.8,0.6,0.4,0.3,0.6,4.9,14.5,0.509,12.8,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,"$3,505,233","$1,621,415",2017,3.505233,1.621415,3.9764389256758803,1.789256258626275
Channing_Frye_2017,Channing Frye,C-F,UFA,LAL,"5.0 Pts, 2.5 Reb, 0.7 Ast",CLE,/players/f/fryech01.html,255.0,7-0,34.0,TOT,53.0,1,13.1,.491,0.7,.339,2.2,0.3,.895,0.4,0.2,2.5,0.7,0.3,0.2,0.4,5.0,15.2,0.599,13.1,0.9,0.6,1.5,0.101,-0.5,0.0,-0.5,0.3,"$7,420,912","$2,393,887",2017,7.420912,2.393887,8.418499808947152,2.6416909287221824
Tim_Frazier_2017,Tim Frazier,G,UFA,WAS,"3.0 Pts, 1.9 Reb, 3.3 Ast",MIL,/players/f/fraziti01.html,170.0,6-0,27.0,WAS,59.0,11.0,14.2,0.395,0.3,0.304,0.9,0.4,0.767,0.5,0.3,1.9,3.3,0.8,0.1,1.0,3.0,12.8,0.475,11.3,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,"$2,000,000","$1,621,415$210,692",2017,2.0,1.832107,2.268858547021485,2.0217581040159422
Tony_Parker_2017,Tony Parker,G,UFA,SAS,"7.7 Pts, 1.7 Reb, 3.5 Ast",CHO,/players/p/parketo01.html,185.0,6-2,35.0,SAS,55.0,21.0,19.5,0.459,0.2,0.27,0.7,1.0,0.705,1.4,0.1,1.7,3.5,0.5,0.0,1.2,7.7,20.5,0.498,12.7,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,"$15,453,126","$5,000,000",2017,15.453126,5.0,17.530478501649963,5.517576495302792
Jamal_Crawford_2017,Jamal Crawford,G,UFA,MIN,"10.3 Pts, 1.2 Reb, 2.3 Ast",,/players/c/crawfja01.html,185.0,6-5,37.0,MIN,80.0,0.0,20.7,0.415,1.3,0.331,3.9,1.3,0.903,1.4,0.3,1.2,2.3,0.5,0.1,1.2,10.3,23.7,0.519,13.0,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,"$10,942,762$4,328,000","$2,393,887$2,304,226",2017,15.270762,4.698113,17.32359944161545,5.184439572215297
Nerlens_Noel_2017,Nerlens Noel,C-F,UFA,DAL,"4.4 Pts, 5.6 Reb, 0.7 Ast",OKC,/players/n/noelne01.html,220.0,6-11,23.0,DAL,30.0,6,15.7,.524,0.0,.000,0.0,0.7,.750,0.9,1.6,5.6,0.7,1.0,0.7,0.9,4.4,13.8,0.558,16.2,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3,"$4,187,599","$1,757,429",2017,4.187599,1.757429,4.750534891324311,1.9393497885126978
Vince_Carter_2017,Vince Carter,G-F,UFA,SAC,"5.4 Pts, 2.6 Reb, 1.2 Ast",ATL,/players/c/cartevi01.html,220.0,6-6,41.0,SAC,58.0,5.0,17.7,0.403,1.0,0.345,2.8,0.5,0.757,0.6,0.3,2.6,1.2,0.7,0.4,0.6,5.4,14.7,0.523,10.8,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,"$8,000,000","$2,393,887",2017,8.0,2.393887,9.07543418808594,2.6416909287221824
Tyler_Cavanaugh_2017,Tyler Cavanaugh,F,UFA,ATL,"4.7 Pts, 3.3 Reb, 0.7 Ast",UTA,/players/c/cavanty01.html,238.0,6-9,23.0,ATL,39.0,1.0,13.3,0.441,0.8,0.36,2.3,0.4,0.81,0.5,1.2,3.3,0.7,0.2,0.1,0.4,4.7,14.8,0.567,13.0,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,"$729,919",< $Minimum,2017,0.729919,0.0,0.8280414808916875,0.0
Jabari_Parker_2017,Jabari Parker,F,UFA,MIL,"12.6 Pts, 4.9 Reb, 1.9 Ast",CHI,/players/p/parkeja01.html,245.0,6-8,22.0,MIL,31.0,3.0,24.0,0.482,1.0,0.383,2.6,1.3,0.741,1.7,1.4,4.9,1.9,0.8,0.3,1.5,12.6,24.4,0.55,17.1,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,"$6,782,392","$20,000,000",2017,6.782392,20.0,7.694144029225071,22.070305981211167
Ian_Clark_2017,Ian Clark,G,UFA,NOP,"7.4 Pts, 1.7 Reb, 1.5 Ast",NOP,/players/c/clarkia01.html,175.0,6-3,26.0,NOP,74.0,2.0,19.7,0.448,0.8,0.318,2.6,0.6,0.763,0.8,0.1,1.7,1.5,0.4,0.1,0.8,7.4,17.2,0.529,9.4,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,"$1,471,382","$1,757,429",2017,1.471382,1.757429,1.669178813316783,1.9393497885126978
Dwyane_Wade_2017,Dwyane Wade,G,UFA,MIA,"11.4 Pts, 3.8 Reb, 3.4 Ast",MIA,/players/w/wadedw01.html,220.0,6-4,36.0,TOT,67.0,3.0,22.9,0.438,0.5,0.288,1.7,2.0,0.714,2.8,0.7,3.8,3.4,0.9,0.7,2.1,11.4,26.2,0.5,15.0,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,"$15,550,000$1,471,382","$2,393,887",2017,17.021382,2.393887,19.309554016408825,2.6416909287221824
Quincy_Acy_2017,Quincy Acy,F-C,UFA,BRK,"5.9 Pts, 3.7 Reb, 0.8 Ast",,/players/a/acyqu01.html,240.0,6-7,27.0,BRK,70.0,8.0,19.4,0.356,1.5,0.349,4.2,0.7,0.817,0.9,0.6,3.7,0.8,0.5,0.4,0.9,5.9,14.4,0.525,8.2,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,"$1,709,538","$213,948",2017,1.709538,0.213948,1.9393499513790076,0.23609489120340832
Michael_Carter-Williams_2017,Michael Carter-Williams,G,UFA,CHO,"4.6 Pts, 2.7 Reb, 2.2 Ast",HOU,/players/c/cartemi01.html,190.0,6-5,26.0,CHO,52.0,2.0,16.1,0.332,0.3,0.237,1.1,1.4,0.82,1.7,0.7,2.7,2.2,0.8,0.4,1.0,4.6,16.6,0.446,10.8,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,"$2,700,000","$1,200,000$268,083",2017,2.7,1.468083,3.0629590384790046,1.6200520507907217
Raul_Neto_2017,Raul Neto,G,RFA,UTA,"4.5 Pts, 1.2 Reb, 1.8 Ast",UTA,/players/n/netora01.html,180.0,6-1,25.0,UTA,41.0,0.0,12.1,0.457,0.5,0.404,1.1,0.6,0.743,0.9,0.2,1.2,1.8,0.3,0.1,0.9,4.5,18.3,0.55,11.9,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,"$1,471,382","$2,150,000",2017,1.471382,2.15,1.669178813316783,2.3725578929802
Dante_Exum_2017,Dante Exum,G,RFA,UTA,"8.1 Pts, 1.9 Reb, 3.1 Ast",UTA,/players/e/exumda01.html,214.0,6-5,22.0,UTA,14.0,0,16.8,.483,0.4,.278,1.3,1.8,.806,2.2,0.3,1.9,3.1,0.6,0.2,1.4,8.1,23.1,0.566,16.7,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,"$4,992,385","$9,100,000",2017,4.992385,9.1,5.663507688635928,10.041989221451079
Tyrone_Wallace_2017,Tyrone Wallace,G,RFA,LAC,"9.7 Pts, 3.5 Reb, 2.4 Ast",,/players/w/wallaty01.html,198.0,6-5,23.0,LAC,30.0,19.0,28.4,0.445,0.3,0.25,1.3,2.0,0.782,2.6,0.7,3.5,2.4,0.9,0.4,1.5,9.7,16.6,0.517,10.1,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,< $Minimum,"$1,349,383",2017,0.0,1.349383,0.0,1.4890647847922331
CJ_Williams_2017,C.J. Williams,G,UFA,LAC,"5.5 Pts, 1.5 Reb, 1.1 Ast",,/players/w/willicj01.html,226.0,6-5,27.0,LAC,38.0,17.0,18.6,0.442,0.6,0.282,2.1,0.3,0.813,0.4,0.3,1.5,1.1,0.8,0.3,0.5,5.5,13.7,0.512,9.5,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,"$375,000 (TW)",< $Minimum,2017,0.375,0.0,0.0,0.0
Isaiah_Canaan_2017,Isaiah Canaan,G,UFA,PHO,"8.6 Pts, 2.3 Reb, 3.8 Ast",PHO,/players/c/canaais01.html,201.0,6-0,26.0,TOT,20.0,1.0,21.1,0.38,1.1,0.333,3.3,2.3,0.902,2.6,0.3,2.3,3.8,0.8,0.1,1.5,8.6,18.9,0.539,13.5,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,"$997,547$200,000$53,465","$456,733$198,580$99,290",2017,1.251012,0.754603,1.419184634313221,0.8327159552169944
Danuel_House_Jr_2017,Danuel House Jr.,G,UFA,PHO,"6.6 Pts, 3.3 Reb, 1.1 Ast",GSW,/players/h/houseda01.html,220.0,6-6,24.0,PHO,23.0,3.0,17.5,0.434,0.7,0.259,2.5,1.1,0.806,1.3,0.6,3.3,1.1,0.3,0.3,0.5,6.6,16.2,0.533,12.4,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,< $Minimum,"$341,830",2017,0.0,0.34183,0.0,0.3772146346778706
Dakari_Johnson_2017,Dakari Johnson,C,UFA,MEM,"1.8 Pts, 1.1 Reb, 0.3 Ast",,/players/j/johnsda04.html,255.0,7-0,22.0,OKC,31.0,6,5.2,0.564,0.0,,0.0,0.4,0.55,0.6,0.5,1.1,0.3,0.2,0.3,0.1,1.8,13.5,0.575,16.4,0.4,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,"$815,615","$459,414",2017,0.815615,0.459414,0.9252575319144641,0.5069703776026072
Patrick_McCaw_2017,Patrick McCaw,G,RFA,GSW,"4.0 Pts, 1.4 Reb, 1.4 Ast",,/players/m/mccawpa01.html,181.0,6-7,22.0,GSW,57.0,10.0,16.9,0.409,0.3,0.238,1.4,0.5,0.765,0.6,0.3,1.4,1.4,0.8,0.2,0.7,4.0,12.8,0.477,7.4,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,"$1,312,611","$786,211$323,529",2017,1.312611,1.10974,1.489064343132209,1.2246150679794638
Jahlil_Okafor_2017,Jahlil Okafor,C-F,UFA,BRK,"6.3 Pts, 3.0 Reb, 0.4 Ast",NOP,/players/o/okafoja01.html,270.0,6-10,22.0,TOT,28.0,0.0,12.6,0.558,0.0,0.25,0.1,0.8,0.724,1.0,0.8,3.0,0.4,0.1,0.6,0.8,6.3,21.0,0.584,15.3,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0,"$4,995,120","$1,567,007",2017,4.99512,1.567007,5.66661035269898,1.729216198234988
Glenn_Robinson_III_2017,Glenn Robinson III,G-F,UFA,IND,"4.1 Pts, 1.6 Reb, 0.7 Ast",DET,/players/r/robingl02.html,222.0,6-6,24.0,IND,23.0,1.0,14.7,0.424,0.6,0.412,1.5,0.4,0.818,0.5,0.5,1.6,0.7,0.6,0.0,0.2,4.1,12.5,0.529,10.8,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,"$1,524,305","$4,075,000",2017,1.524305,4.075,1.7292162137587923,4.496824843671775
Isaiah_Taylor_2017,Isaiah Taylor,G,UFA,ATL,"6.6 Pts, 1.4 Reb, 3.1 Ast",CLE,/players/t/taylois01.html,170.0,6-3,23.0,ATL,67.0,9.0,17.4,0.418,0.3,0.25,1.2,1.5,0.702,2.1,0.3,1.4,3.1,0.5,0.1,1.3,6.6,20.1,0.492,10.9,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,"$1,312,611","$950,000",2017,1.312611,0.95,1.489064343132209,1.0483395341075303
Luke_Kornet_2017,Luke Kornet,F,UFA,NYK,"6.7 Pts, 3.2 Reb, 1.3 Ast",NYK,/players/k/kornelu01.html,250.0,7-2,22.0,NYK,20.0,1.0,16.3,0.392,1.4,0.354,4.0,0.4,0.727,0.6,0.6,3.2,1.3,0.3,0.8,0.6,6.7,19.0,0.516,13.6,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,< $Minimum,"$1,619,260",2017,0.0,1.61926,0.0,1.7868781831567992
Troy_Williams_2017,Troy Williams,F,UFA,NYK,"6.3 Pts, 3.0 Reb, 0.8 Ast",NOP,/players/w/willitr02.html,218.0,6-7,23.0,TOT,21.0,1.0,14.6,0.468,0.5,0.289,1.8,1.0,0.667,1.4,1.0,3.0,0.8,1.0,0.2,0.9,6.3,20.1,0.544,15.1,0.2,0.4,0.5,0.085,-1.0,0.5,-0.5,0.1,"$1,471,382$370,794","$122,741$34,183< $Minimum",2017,1.842176,0.156924,2.0898183813589255,0.17316803478977902
Derrick_Jones_Jr_2017,Derrick Jones Jr.,F,UFA,MIA,"3.1 Pts, 1.9 Reb, 0.5 Ast",MIA,/players/j/jonesde02.html,210.0,6-5,20.0,TOT,20.0,8.0,12.3,0.396,0.2,0.167,0.9,0.8,0.667,1.2,1.1,1.9,0.5,0.2,0.7,0.4,3.1,12.8,0.48,10.1,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0,"$400,458< $Minimum","$1,512,601",2017,0.400458,1.512601,0.4542912780115648,1.6691783448742994
Zach_LaVine_2017,Zach LaVine,G-F,RFA,CHI,"16.7 Pts, 3.9 Reb, 3.0 Ast",CHI,/players/l/lavinza01.html,200.0,6-5,22.0,CHI,24.0,24.0,27.3,0.383,1.8,0.341,5.1,3.6,0.813,4.5,0.4,3.9,3.0,1.0,0.2,1.8,16.7,29.5,0.499,14.6,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,"$3,202,217","$19,500,000",2017,3.202217,19.5,3.632688704933749,21.518548331680883
Nik_Stauskas_2017,Nik Stauskas,G,UFA,BRK,"4.4 Pts, 1.6 Reb, 1.0 Ast",POR,/players/s/stausni01.html,205.0,6-6,24.0,TOT,41.0,0,12.8,.390,1.0,.400,2.4,0.5,.724,0.7,0.1,1.6,1.0,0.2,0.1,0.6,4.4,15.9,0.543,9.0,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,"$3,807,147","$1,621,415$540,472",2017,3.807147,2.161887,4.318939005358602,2.385675379340133
Lorenzo_Brown_2017,Lorenzo Brown,G,UFA,TOR,"2.3 Pts, 1.1 Reb, 0.9 Ast",TOR,/players/b/brownlo01.html,189.0,6-5,27.0,TOR,14.0,0.0,9.9,0.412,0.1,0.167,0.9,0.1,1.0,0.1,0.1,1.1,0.9,0.4,0.0,0.2,2.3,11.9,0.459,8.2,0.0,0.1,0.2,0.06,-3.9,1.5,-2.5,0.0,< $Minimum,"$800,000",2017,0.0,0.8,0.0,0.8828122392484465
Jonathan_Gibson_2017,Jonathan Gibson,G,UFA,BOS,"8.5 Pts, 0.8 Reb, 1.0 Ast",,/players/g/gibsojo01.html,185.0,6-2,30.0,BOS,4.0,0.0,10.0,0.609,1.5,0.5,3.0,0.0,,0.0,0.0,0.8,1.0,0.0,0.0,0.8,8.5,29.0,0.739,25.4,0.1,0.0,0.2,0.195,4.9,-0.8,4.1,0.1,"$44,495","$17,092",2017,0.044495,0.017092,0.050476430524860484,0.01886128349154306
Andre_Ingram_2017,Andre Ingram,G,UFA,LAL,"12.0 Pts, 3.0 Reb, 3.5 Ast",,/players/i/ingraan01.html,190.0,6-3,32.0,LAL,2.0,0,32.0,0.471,2.5,0.556,4.5,1.5,1.0,1.5,0.5,3.0,3.5,1.5,1.5,1.5,12.0,14.1,0.655,16.3,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,"$13,824","$76,236",2017,0.013824,0.076236,0.0156823502770125,0.08412759233918071
Gary_Payton_II_2017,Gary Payton II,G,UFA,LAL,"3.0 Pts, 1.9 Reb, 0.9 Ast",POR,/players/p/paytoga02.html,190.0,6-3,25.0,TOT,23.0,6.0,9.6,0.405,0.3,0.24,1.1,0.1,0.333,0.4,0.6,1.9,0.9,0.3,0.1,0.3,3.0,16.8,0.443,9.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,< $Minimum< $Minimum,"$85,458",2017,0.0,0.085458,0.0,0.09430421042711717
Isaiah_Thomas_2017,Isaiah Thomas,G,UFA,LAL,"15.2 Pts, 2.1 Reb, 4.8 Ast",DEN,/players/t/thomais02.html,185.0,5-9,28.0,TOT,32.0,15.0,26.9,0.373,1.7,0.293,5.9,3.7,0.893,4.1,0.5,2.1,4.8,0.5,0.1,3.0,15.2,28.8,0.508,12.6,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,"$6,261,395","$2,029,463",2017,6.261395,2.029463,7.103109781013795,2.2395434693773373
Okaro_White_2017,Okaro White,F,UFA,CLE,"3.3 Pts, 1.8 Reb, 0.3 Ast",SAS,/players/w/whiteok01.html,205.0,6-8,25.0,MIA,6.0,4.0,13.3,0.438,0.7,0.364,1.8,0.3,0.667,0.5,0.5,1.8,0.3,0.2,0.2,0.2,3.3,10.3,0.577,8.9,0.1,0.1,0.2,0.096,-1.0,0.3,-0.7,0.0,"$1,312,611$111,238","$264,919",2017,1.423849,0.264919,1.6152559866589968,0.29234216951182407
Daniel_Hamilton_2017,Daniel Hamilton,G-F,UFA,OKC,"2.0 Pts, 0.8 Reb, 1.3 Ast",ATL,/players/h/hamilda02.html,195.0,6-7,22.0,OKC,6.0,0.0,4.7,0.455,0.3,0.4,0.8,0.0,,0.0,0.0,0.8,1.3,0.2,0.0,0.3,2.0,19.9,0.545,18.2,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,< $Minimum,"$1,349,383",2017,0.0,1.349383,0.0,1.4890647847922331
Alfonzo_McKinnie_2017,Alfonzo McKinnie,F,UFA,TOR,"1.5 Pts, 0.5 Reb, 0.1 Ast",GSW,/players/m/mckinal01.html,215.0,6-7,25.0,TOR,14.0,0.0,3.8,0.533,0.2,0.333,0.6,0.1,0.667,0.2,0.1,0.5,0.1,0.1,0.1,0.2,1.5,16.0,0.643,10.1,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,"$815,615","$1,349,383",2017,0.815615,1.349383,0.9252575319144641,1.4890647847922331
Alex_Poythress_2017,Alex Poythress,F,UFA,IND,"1.0 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/p/poythal01.html,235.0,6-9,24.0,IND,25.0,0.0,4.2,0.423,0.2,0.364,0.4,0.0,,0.0,0.3,0.7,0.1,0.1,0.0,0.1,1.0,12.0,0.5,7.8,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,"$778,668",< $Minimum,2017,0.778668,0.0,0.8833437735460629,0.0
Cole_Aldrich_2017,Cole Aldrich,C,UFA,MIN,"0.6 Pts, 0.7 Reb, 0.1 Ast",ATL,/players/a/aldrico01.html,250.0,6-11,29.0,MIN,21.0,0.0,2.3,0.333,0.0,,0.0,0.1,0.333,0.3,0.1,0.7,0.1,0.1,0.0,0.0,0.6,16.8,0.34,6.0,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,"$7,300,000","$685,341",2017,7.3,0.685341,8.281333696628419,0.756284278573462
Bruno_Caboclo_2017,Bruno Caboclo,F-C,UFA,SAC,"2.2 Pts, 1.8 Reb, 0.3 Ast",HOU,/players/c/cabocbr01.html,218.0,6-9,22.0,TOT,12.0,0.0,8.9,0.29,0.3,0.176,1.4,0.4,0.833,0.5,0.6,1.8,0.3,0.3,0.3,0.3,2.2,15.8,0.386,7.4,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,"$2,451,225","$705,361",2017,2.451225,0.705361,2.78074139596137,0.7783766548606544
Luol_Deng_2017,Luol Deng,F,UFA,LAL,"2.0 Pts, 0.0 Reb, 1.0 Ast",MIN,/players/d/denglu01.html,237.0,6-9,32.0,LAL,1.0,1.0,13.0,0.5,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.8,0.5,5.5,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,"$17,190,000","$14,354,067$2,393,887",2017,17.19,16.747954,19.500839211649662,18.48162346696247
RJ_Hunter_2017,R.J. Hunter,G,UFA,HOU,"3.8 Pts, 1.0 Reb, 0.6 Ast",ATL,/players/h/hunterj01.html,185.0,6-5,24.0,HOU,5.0,1.0,9.0,0.35,0.6,0.214,2.8,0.4,1.0,0.4,0.0,1.0,0.6,0.6,0.0,0.4,3.8,22.5,0.455,8.5,0.0,0.1,0.0,0.022,-5.2,1.9,-3.3,0.0,< $Minimum,< $Minimum,2017,0.0,0.0,0.0,0.0
Georges_Niang_2017,Georges Niang,F,RFA,UTA,"1.0 Pts, 1.0 Reb, 0.3 Ast",UTA,/players/n/niangge01.html,230.0,6-7,24.0,UTA,9.0,0.0,3.6,0.364,0.0,0.0,0.4,0.1,0.5,0.2,0.3,1.0,0.3,0.2,0.0,0.3,1.0,20.9,0.379,9.2,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,"$100,000< $Minimum","$1,512,601",2017,0.1,1.512601,0.11344292735107424,1.6691783448742994
Georgios_Papagiannis_2017,Georgios Papagiannis,C,UFA,POR,"2.1 Pts, 2.2 Reb, 0.5 Ast",,/players/p/papagge01.html,240.0,7-1,20.0,TOT,17.0,0.0,7.2,0.429,0.0,,0.0,0.0,,0.0,0.8,2.2,0.5,0.2,0.4,0.5,2.1,18.4,0.429,12.2,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1,"$2,301,360$259,556","$2,000,400",2017,2.560916,2.0004,2.9051780774020366,2.2074720042407403
Kyle_Singler_2017,Kyle Singler,F,UFA,OKC,"1.9 Pts, 0.8 Reb, 0.2 Ast",,/players/s/singlky01.html,228.0,6-8,29.0,OKC,12.0,0,4.9,.333,0.2,.400,0.4,0.6,.538,1.1,0.1,0.8,0.2,0.1,0.0,0.3,1.9,21.6,0.43,5.9,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,"$4,666,500","$999,200",2017,4.6665,0.9992,5.293814204837879,1.1026324868213095
Alan_Williams_2017,Alan Williams,F-C,UFA,PHO,"4.0 Pts, 4.4 Reb, 1.6 Ast",BRK,/players/w/willial03.html,265.0,6-8,25.0,PHO,5.0,0.0,14.0,0.389,0.0,,0.0,1.2,0.667,1.8,0.6,4.4,1.6,1.0,0.2,1.4,4.0,17.5,0.455,9.3,-0.1,0.1,0.0,-0.004,-7.3,2.3,-5.0,-0.1,"$6,000,000",< $Minimum,2017,6.0,0.0,6.8065756410644545,0.0
Udonis_Haslem_2017,Udonis Haslem,F-C,UFA,MIA,"0.6 Pts, 0.7 Reb, 0.4 Ast",MIA,/players/h/hasleud01.html,235.0,6-8,37.0,MIA,14.0,0,5.1,.200,0.1,.125,0.6,0.1,.500,0.1,0.2,0.7,0.4,0.0,0.1,0.1,0.6,11.1,0.252,1.8,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,"$1,471,382","$2,393,887",2017,1.471382,2.393887,1.669178813316783,2.6416909287221824
Demetrius_Jackson_2017,Demetrius Jackson,G,UFA,PHI,"1.1 Pts, 0.8 Reb, 0.6 Ast",,/players/j/jacksde01.html,201.0,6-1,23.0,TOT,15.0,0.0,5.3,0.389,0.1,0.143,0.5,0.1,0.5,0.1,0.3,0.8,0.6,0.3,0.1,0.7,1.1,15.8,0.424,5.4,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,"$92,858$74,159 (TW)< $Minimum","$92,857",2017,0.167017,0.092857,0.10534083347966051,0.10246912012486625
Abdel_Nader_2017,Abdel Nader,F,UFA,BOS,"3.0 Pts, 1.5 Reb, 0.5 Ast",,/players/n/naderab01.html,225.0,6-5,24.0,BOS,48.0,1.0,10.9,0.336,0.5,0.354,1.4,0.5,0.59,0.8,0.3,1.5,0.5,0.3,0.2,0.7,3.0,17.1,0.439,5.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,"$1,167,333","$1,378,242",2017,1.167333,1.378242,1.3242567271351156,1.5209111328078218
