NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
DeAnthony_Melton_2019,De'Anthony Melton,G,RFA,MEM,"7.6 Pts, 3.7 Reb, 2.9 Ast",MEM,/players/m/meltode01.html,200,6-2,21.0,MEM,60.0,8.0,19.5,0.401,0.7,0.286,2.3,1.6,0.769,2.0,0.7,3.7,2.9,1.3,0.3,1.4,7.6,19.2,0.501,13.5,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,"$1,416,852","$9,571,712",2019
Shabazz_Napier_2019,Shabazz Napier,G,UFA,WAS,"10.3 Pts, 2.8 Reb, 4.7 Ast",,/players/n/napiesh01.html,175,6-0,28.0,TOT,56.0,32.0,24.0,0.412,1.4,0.317,4.3,2.3,0.824,2.7,0.5,2.8,4.7,1.2,0.2,2.3,10.3,20.0,0.552,13.8,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,"$1,845,301",0,2019
Elfrid_Payton_2019,Elfrid Payton,G,UFA,NYK,"10.0 Pts, 4.7 Reb, 7.2 Ast",NYK,/players/p/paytoel01.html,195,6-3,25.0,NYK,45.0,36.0,27.7,0.439,0.3,0.203,1.5,1.1,0.57,1.9,1.2,4.7,7.2,1.6,0.4,2.1,10.0,19.5,0.47,16.0,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,"$8,000,000","$5,767,000",2019
Harry_Giles_2019,Harry Giles,F-C,UFA,SAC,"6.9 Pts, 4.1 Reb, 1.3 Ast",POR,/players/g/gilesha01.html,240,6-11,21.0,SAC,46.0,17.0,14.5,0.554,0.0,0.0,0.0,0.8,0.776,1.1,0.9,4.1,1.3,0.5,0.4,1.0,6.9,20.6,0.58,16.4,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,"$2,578,800","$1,678,854",2019
Jordan_McLaughlin_2019,Jordan McLaughlin,G,RFA,MIN,"7.6 Pts, 1.6 Reb, 4.2 Ast",,/players/m/mclaujo01.html,185,5-11,23.0,MIN,30,2,19.7,0.489,1.0,0.382,2.5,0.9,0.667,1.3,0.2,1.6,4.2,1.1,0.1,1.0,7.6,15.8,0.587,16.3,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,< $Minimum,< $Minimum,2019
Avery_Bradley_2019,Avery Bradley,G,UFA,LAL,"8.6 Pts, 2.3 Reb, 1.3 Ast",MIA,/players/b/bradlav01.html,180,6-3,29.0,LAL,49.0,44.0,24.2,0.444,1.3,0.364,3.5,0.4,0.833,0.5,0.4,2.3,1.3,0.9,0.1,1.0,8.6,15.7,0.537,8.9,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,"$4,767,000$2,000,000","$5,635,000",2019
Bryn_Forbes_2019,Bryn Forbes,G,UFA,SAS,"11.2 Pts, 2.0 Reb, 1.7 Ast",MIL,/players/f/forbebr01.html,205,6-2,26.0,SAS,63.0,62.0,25.1,0.417,2.3,0.388,6.0,1.2,0.833,1.4,0.2,2.0,1.7,0.5,0.0,0.9,11.2,18.5,0.57,11.1,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,"$2,875,000","$2,337,145",2019
Shaquille_Harrison_2019,Shaquille Harrison,G,UFA,CHI,"4.9 Pts, 2.0 Reb, 1.1 Ast",UTA,/players/h/harrish01.html,190,6-7,26.0,CHI,43.0,10.0,11.3,0.467,0.4,0.381,1.0,0.9,0.78,1.2,0.5,2.0,1.1,0.8,0.4,0.4,4.9,18.1,0.559,17.8,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,"$898,310","$770,433< $Minimum",2019
Robin_Lopez_2019,Robin Lopez,C,UFA,MIL,"5.4 Pts, 2.4 Reb, 0.7 Ast",WAS,/players/l/lopezro01.html,281,7-0,31.0,MIL,66.0,5.0,14.5,0.492,0.5,0.333,1.6,0.4,0.528,0.8,0.8,2.4,0.7,0.2,0.7,1.0,5.4,16.6,0.554,10.2,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,"$4,767,000","$7,300,000",2019
Thon_Maker_2019,Thon Maker,F-C,UFA,DET,"4.7 Pts, 2.8 Reb, 0.7 Ast",CLE,/players/m/makerth01.html,221,7-0,22.0,DET,60.0,14.0,12.9,0.482,0.4,0.344,1.1,1.2,0.664,1.8,0.9,2.8,0.7,0.4,0.7,0.8,4.7,16.1,0.582,13.7,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,"$3,569,643","$309,355",2019
John_Henson_2019,John Henson,C-F,UFA,DET,"5.5 Pts, 4.1 Reb, 1.4 Ast",NYK,/players/h/hensojo01.html,219,6-9,29.0,TOT,40.0,8.0,15.0,0.556,0.2,0.222,0.9,0.6,0.5,1.2,1.2,4.1,1.4,0.6,1.1,0.9,5.5,16.3,0.578,17.0,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,"$9,732,396","$158,907",2019
Solomon_Hill_2019,Solomon Hill,F,UFA,MIA,"5.5 Pts, 2.8 Reb, 1.8 Ast",ATL,/players/h/hillso01.html,226,6-6,28.0,TOT,59.0,4.0,18.4,0.396,1.1,0.368,2.9,0.7,0.741,0.9,0.5,2.8,1.8,0.7,0.2,0.9,5.5,13.6,0.535,9.8,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,"$12,758,781","$2,174,318",2019
Frank_Kaminsky_2019,Frank Kaminsky,F-C,UFA,PHO,"9.7 Pts, 4.5 Reb, 1.9 Ast",SAC,/players/k/kaminfr01.html,240,7-0,26.0,PHO,39.0,13.0,19.9,0.45,1.1,0.331,3.2,1.6,0.678,2.3,0.9,4.5,1.9,0.4,0.3,0.9,9.7,21.0,0.545,14.2,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,"$4,767,000","$1,882,867",2019
Skal_Labissiere_2019,Skal Labissière,F,UFA,ATL,"5.8 Pts, 5.1 Reb, 1.3 Ast",NYK,/players/l/labissk01.html,235,6-10,23.0,POR,33.0,1.0,17.2,0.551,0.1,0.231,0.4,0.8,0.758,1.0,2.0,5.1,1.3,0.2,0.9,0.9,5.8,14.3,0.588,15.4,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,"$2,338,847",0,2019
Ian_Mahinmi_2019,Ian Mahinmi,C,UFA,WAS,"7.4 Pts, 5.7 Reb, 1.3 Ast",,/players/m/mahinia01.html,262,6-11,33.0,WAS,38,35,21.3,.495,0.1,.192,0.7,1.8,.619,3.0,2.1,5.7,1.3,0.8,1.2,1.2,7.4,15.7,0.545,14.2,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,"$15,450,051",0,2019
Markieff_Morris_2019,Markieff Morris,F,UFA,LAL,"9.7 Pts, 3.8 Reb, 1.3 Ast",LAL,/players/m/morrima02.html,245,6-9,30.0,TOT,58.0,17.0,20.5,0.443,1.5,0.386,3.9,1.1,0.776,1.5,0.7,3.8,1.3,0.5,0.3,1.3,9.7,20.9,0.565,12.5,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,"$2,241,808$1,750,000","$2,331,593",2019
Rajon_Rondo_2019,Rajon Rondo,G,UFA,LAL,"7.1 Pts, 3.0 Reb, 5.0 Ast",ATL,/players/r/rondora01.html,180,6-1,33.0,LAL,48.0,3.0,20.5,0.418,0.9,0.328,2.6,0.6,0.659,0.9,0.5,3.0,5.0,0.8,0.0,1.9,7.1,18.7,0.494,12.4,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,"$2,564,753","$8,250,000",2019
Carmelo_Anthony_2019,Carmelo Anthony,F,UFA,POR,"15.4 Pts, 6.3 Reb, 1.5 Ast",POR,/players/a/anthoca01.html,238,6-7,35.0,POR,58.0,58.0,32.8,0.43,1.5,0.385,3.9,2.3,0.845,2.8,1.2,6.3,1.5,0.8,0.5,1.7,15.4,21.2,0.525,12.4,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,"$2,159,029","$2,564,753",2019
Trey_Burke_2019,Trey Burke,G,UFA,DAL,"7.4 Pts, 1.5 Reb, 2.5 Ast",DAL,/players/b/burketr01.html,185,6-0,27.0,TOT,33.0,1.0,15.8,0.45,1.0,0.427,2.3,0.7,0.793,0.9,0.5,1.5,2.5,0.5,0.1,0.6,7.4,20.0,0.548,15.6,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,"$2,028,594$229,220","$3,000,000",2019
Cheick_Diallo_2019,Cheick Diallo,F,UFA,PHO,"4.7 Pts, 2.8 Reb, 0.5 Ast",,/players/d/diallch01.html,219,6-8,23.0,PHO,47.0,2.0,10.2,0.648,0.0,0.333,0.1,0.7,0.872,0.8,0.6,2.8,0.5,0.2,0.3,0.7,4.7,17.0,0.688,16.5,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,"$1,678,854",0,2019
Jahlil_Okafor_2019,Jahlil Okafor,C-F,UFA,NOP,"8.1 Pts, 4.2 Reb, 1.2 Ast",DET,/players/o/okafoja01.html,270,6-10,24.0,NOP,30.0,9.0,15.6,0.623,0.0,0.333,0.1,1.3,0.645,2.1,1.6,4.2,1.2,0.2,0.7,1.3,8.1,19.9,0.642,18.3,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,"$1,702,486","$1,882,867",2019
Keita_Bates-Diop_2019,Keita Bates-Diop,F,UFA,DEN,"6.5 Pts, 2.9 Reb, 0.7 Ast",SAS,/players/b/bateske01.html,229,6-8,24.0,TOT,44.0,0.0,16.9,0.427,0.8,0.33,2.3,1.2,0.72,1.7,0.6,2.9,0.7,0.4,0.5,0.4,6.5,15.8,0.539,12.4,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,"$1,416,852",< $Minimum,2019
Malik_Beasley_2019,Malik Beasley,G,RFA,MIN,"11.2 Pts, 2.7 Reb, 1.4 Ast",MIN,/players/b/beaslma01.html,187,6-4,23.0,TOT,55.0,14.0,22.0,0.425,1.9,0.388,5.0,1.0,0.818,1.2,0.3,2.7,1.4,0.7,0.1,1.0,11.2,21.8,0.546,12.7,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,"$2,731,714","$13,425,895",2019
Gary_Clark_2019,Gary Clark,F,RFA,ORL,"3.7 Pts, 2.6 Reb, 0.4 Ast",ORL,/players/c/clarkga01.html,225,6-6,25.0,TOT,42.0,5.0,13.5,0.406,0.9,0.351,2.6,0.2,0.9,0.2,0.9,2.6,0.4,0.1,0.5,0.2,3.7,11.0,0.568,10.7,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,"$718,765$708,426","$2,000,000< $Minimum",2019
Raul_Neto_2019,Raul Neto,G,UFA,PHI,"5.1 Pts, 1.1 Reb, 1.8 Ast",WAS,/players/n/netora01.html,180,6-1,27.0,PHI,54.0,3.0,12.4,0.455,0.6,0.386,1.6,0.7,0.83,0.9,0.2,1.1,1.8,0.4,0.1,0.9,5.1,18.7,0.567,12.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,"$1,737,145","$1,882,867",2019
JaKarr_Sampson_2019,JaKarr Sampson,G-F,UFA,IND,"4.6 Pts, 2.6 Reb, 0.6 Ast",IND,/players/s/sampsja02.html,214,6-7,26.0,IND,34.0,12.0,13.9,0.591,0.1,0.154,0.4,0.5,0.667,0.8,0.6,2.6,0.6,0.5,0.4,0.4,4.6,13.2,0.615,12.6,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,"$1,737,145","$1,882,867",2019
Omari_Spellman_2019,Omari Spellman,F,UFA,,"7.6 Pts, 4.5 Reb, 1.0 Ast",,/players/s/spellom01.html,245,6-8,22.0,GSW,49.0,3.0,18.1,0.431,0.9,0.391,2.2,1.5,0.793,1.9,1.6,4.5,1.0,0.7,0.5,1.1,7.6,18.8,0.551,14.4,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,"$1,897,800","$1,988,280",2019
Sterling_Brown_2019,Sterling Brown,G,UFA,MIL,"5.1 Pts, 3.5 Reb, 1.0 Ast",HOU,/players/b/brownst02.html,219,6-5,24.0,MIL,52.0,1.0,14.8,0.371,0.8,0.324,2.6,0.6,0.8,0.8,0.6,3.5,1.0,0.6,0.1,0.8,5.1,17.0,0.486,9.5,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,"$1,618,520","$1,678,854",2019
Rodney_Hood_2019,Rodney Hood,G-F,UFA,POR,"11.0 Pts, 3.4 Reb, 1.5 Ast",POR,/players/h/hoodro01.html,208,6-8,27.0,POR,21.0,21.0,29.5,0.506,1.7,0.493,3.4,1.0,0.778,1.3,0.5,3.4,1.5,0.8,0.2,0.9,11.0,13.9,0.625,12.2,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,"$5,718,000","$10,047,450",2019
Reggie_Jackson_2019,Reggie Jackson,G,UFA,LAC,"11.9 Pts, 3.0 Reb, 4.1 Ast",LAC,/players/j/jacksre01.html,208,6-2,29.0,TOT,31.0,16.0,24.0,0.411,1.8,0.393,4.7,1.5,0.833,1.7,0.5,3.0,4.1,0.4,0.2,1.6,11.9,23.1,0.529,13.7,0.6,0.5,1.1,0.073,0.9,-1.2,-0.3,0.3,"$17,286,956$734,025","$2,331,593",2019
Kyle_OQuinn_2019,Kyle O'Quinn,F-C,UFA,PHI,"3.5 Pts, 4.0 Reb, 1.8 Ast",,/players/o/oquinky01.html,250,6-9,29.0,PHI,29.0,2.0,10.8,0.494,0.2,0.259,0.9,0.4,0.55,0.7,1.2,4.0,1.8,0.2,0.8,0.7,3.5,15.7,0.544,18.6,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,"$2,028,594",0,2019
Emmanuel_Mudiay_2019,Emmanuel Mudiay,G,UFA,UTA,"7.3 Pts, 2.3 Reb, 2.1 Ast",,/players/m/mudiaem01.html,200,6-3,23.0,UTA,54.0,2.0,15.7,0.462,0.6,0.345,1.6,1.2,0.759,1.5,0.3,2.3,2.1,0.4,0.2,1.4,7.3,22.6,0.543,13.0,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,"$1,737,145",0,2019
Elie_Okobo_2019,Elie Okobo,G,UFA,PHO,"4.0 Pts, 1.6 Reb, 2.1 Ast",BRK,/players/o/okoboel01.html,190,6-3,22.0,PHO,55,3,13.1,0.398,0.5,0.352,1.3,0.9,0.704,1.3,0.3,1.6,2.1,0.4,0.1,0.7,4.0,14.8,0.516,10.6,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,"$1,416,852",0,2019
Noah_Vonleh_2019,Noah Vonleh,F,UFA,DEN,"3.7 Pts, 3.4 Reb, 0.8 Ast",CHI,/players/v/vonleno01.html,257,6-10,24.0,TOT,36.0,1.0,10.5,0.565,0.1,0.2,0.4,0.7,0.781,0.9,1.0,3.4,0.8,0.3,0.2,0.6,3.7,13.9,0.622,15.5,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,"$2,000,000","$263,995",2019
Damyean_Dotson_2019,Damyean Dotson,G,UFA,NYK,"6.7 Pts, 1.9 Reb, 1.2 Ast",CLE,/players/d/dotsoda01.html,210,6-5,25.0,NYK,48.0,0.0,17.4,0.414,1.2,0.362,3.4,0.5,0.667,0.7,0.2,1.9,1.2,0.5,0.1,0.4,6.7,16.5,0.527,10.9,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,"$1,618,520","$2,000,000",2019
Juancho_Hernangomez_2019,Juancho Hernangómez,F,RFA,MIN,"6.0 Pts, 4.1 Reb, 0.8 Ast",MIN,/players/h/hernaju01.html,214,6-9,24.0,TOT,48.0,14.0,17.4,0.405,0.9,0.341,2.7,0.9,0.62,1.5,0.9,4.1,0.8,0.4,0.2,0.7,6.0,15.7,0.518,10.4,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,"$3,321,030","$6,493,000",2019
ETwaun_Moore_2019,E'Twaun Moore,G-F,UFA,NOP,"8.3 Pts, 2.3 Reb, 1.4 Ast",PHO,/players/m/mooreet01.html,191,6-3,30.0,NOP,56.0,6.0,18.2,0.426,1.1,0.377,3.0,0.6,0.689,0.8,0.6,2.3,1.4,0.6,0.2,0.7,8.3,19.9,0.51,11.3,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,"$8,664,928","$2,331,593",2019
Kenrich_Williams_2019,Kenrich Williams,G-F,UFA,NOP,"3.5 Pts, 4.8 Reb, 1.5 Ast",OKC,/players/w/willike04.html,210,6-6,25.0,NOP,39.0,18.0,21.3,0.347,0.6,0.258,2.5,0.2,0.346,0.7,1.3,4.8,1.5,0.7,0.5,0.6,3.5,8.9,0.429,7.5,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,"$1,416,852","$2,000,000",2019
Marco_Belinelli_2019,Marco Belinelli,G-F,UFA,SAS,"6.3 Pts, 1.7 Reb, 1.2 Ast",,/players/b/belinma01.html,220,6-5,33.0,SAS,57.0,0.0,15.5,0.392,1.2,0.376,3.1,0.8,0.828,1.0,0.1,1.7,1.2,0.2,0.0,0.3,6.3,17.5,0.532,10.8,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,"$5,846,154",0,2019
Jared_Dudley_2019,Jared Dudley,F-G,UFA,LAL,"1.5 Pts, 1.2 Reb, 0.6 Ast",LAL,/players/d/dudleja01.html,237,6-6,34.0,LAL,45.0,1.0,8.1,0.4,0.4,0.429,0.9,0.0,1.0,0.0,0.1,1.2,0.6,0.3,0.1,0.2,1.5,8.0,0.558,7.8,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,"$2,564,753","$2,564,753",2019
Drew_Eubanks_2019,Drew Eubanks,F,RFA,SAS,"4.9 Pts, 3.9 Reb, 0.7 Ast",SAS,/players/e/eubandr01.html,245,6-9,22.0,SAS,22.0,3.0,12.4,0.642,0.0,1.0,0.0,0.9,0.769,1.2,1.3,3.9,0.7,0.2,0.8,1.0,4.9,15.8,0.682,17.3,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0,< $Minimum,"$1,620,564",2019
Willy_Hernangomez_2019,Willy Hernangómez,C,UFA,CHO,"6.1 Pts, 4.3 Reb, 0.9 Ast",NOP,/players/h/hernawi01.html,250,6-11,25.0,CHO,31.0,0.0,12.1,0.532,0.2,0.227,0.7,1.2,0.627,1.9,1.4,4.3,0.9,0.3,0.2,1.0,6.1,22.9,0.576,19.2,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,"$1,676,735","$1,737,145",2019
Mario_Hezonja_2019,Mario Hezonja,F-G,UFA,MEM,"4.8 Pts, 3.5 Reb, 0.9 Ast",,/players/h/hezonma01.html,220,6-8,24.0,POR,53.0,4.0,16.4,0.422,0.5,0.308,1.5,0.9,0.814,1.1,0.6,3.5,0.9,0.7,0.2,0.8,4.8,13.9,0.525,9.5,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,"$1,737,145","$1,977,011",2019
JJ_Barea_2019,J.J. Barea,G,UFA,DAL,"7.7 Pts, 1.8 Reb, 3.9 Ast",DAL,/players/b/bareajo01.html,180,5-10,35.0,DAL,29.0,6.0,15.5,0.411,1.1,0.376,2.9,0.7,0.909,0.8,0.3,1.8,3.9,0.2,0.1,1.3,7.7,24.2,0.512,14.6,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,"$2,564,753","$2,564,753",2019
Wilson_Chandler_2019,Wilson Chandler,F,UFA,BRK,"5.9 Pts, 4.1 Reb, 1.1 Ast",,/players/c/chandwi01.html,235,6-8,32.0,BRK,35.0,3.0,21.0,0.404,1.1,0.306,3.5,0.6,0.87,0.7,0.3,4.1,1.1,0.5,0.3,1.0,5.9,12.9,0.531,7.4,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,"$2,564,753",0,2019
Yogi_Ferrell_2019,Yogi Ferrell,G,UFA,SAC,"4.4 Pts, 1.0 Reb, 1.4 Ast",UTA,/players/f/ferreyo01.html,178,6-0,26.0,SAC,50.0,0.0,10.6,0.42,0.5,0.304,1.6,0.7,0.857,0.8,0.1,1.0,1.4,0.4,0.1,0.6,4.4,19.2,0.528,12.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,"$3,150,000","$333,152$118,983",2019
Tyler_Johnson_2019,Tyler Johnson,G,UFA,BRK,"7.0 Pts, 1.9 Reb, 1.9 Ast",BRK,/players/j/johnsty01.html,186,6-3,27.0,TOT,39.0,7.0,18.2,0.388,1.0,0.319,3.1,1.1,0.84,1.3,0.5,1.9,1.9,0.4,0.2,0.7,7.0,18.0,0.504,10.1,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,"$19,245,370$212,753","$2,028,594",2019
John_Konchar_2019,John Konchar,G,RFA,MEM,"2.8 Pts, 2.5 Reb, 1.2 Ast",MEM,/players/k/konchjo01.html,210,6-5,23.0,MEM,19,0,9.5,0.649,0.3,0.5,0.5,0.1,0.5,0.1,0.9,2.5,1.2,0.4,0.2,0.4,2.8,10.3,0.713,18.0,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,< $Minimum,"$2,100,000",2019
Courtney_Lee_2019,Courtney Lee,G,UFA,DAL,"4.5 Pts, 1.3 Reb, 0.5 Ast",DAL,/players/l/leeco01.html,215,6-5,34.0,DAL,24.0,9.0,14.4,0.488,0.9,0.447,2.0,0.3,0.857,0.3,0.3,1.3,0.5,0.8,0.3,0.5,4.5,11.9,0.629,10.8,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,"$12,759,670",0,2019
Jordan_McRae_2019,Jordan McRae,G,UFA,DET,"11.5 Pts, 3.4 Reb, 2.5 Ast",,/players/m/mcraejo01.html,179,6-5,28.0,TOT,37.0,4.0,21.2,0.407,1.2,0.357,3.4,2.2,0.761,2.9,0.5,3.4,2.5,0.6,0.4,1.2,11.5,24.4,0.515,14.2,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,"$1,645,357",0,2019
Thabo_Sefolosha_2019,Thabo Sefolosha,G-F,UFA,HOU,"2.2 Pts, 2.3 Reb, 0.6 Ast",,/players/s/sefolth01.html,215,6-6,35.0,HOU,41.0,0.0,10.6,0.407,0.4,0.278,1.3,0.1,0.375,0.2,0.5,2.3,0.6,0.6,0.3,0.4,2.2,10.4,0.487,9.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,"$2,564,753",0,2019
Nicolas_Batum_2019,Nicolas Batum,F-G,UFA,CHO,"3.6 Pts, 4.5 Reb, 3.0 Ast",LAC,/players/b/batumni01.html,230,6-8,31.0,CHO,22.0,3.0,23.0,0.346,0.6,0.286,2.2,0.4,0.9,0.5,1.1,4.5,3.0,0.8,0.4,1.0,3.6,9.4,0.463,9.2,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,"$25,565,217","$9,043,478$2,564,753",2019
Kent_Bazemore_2019,Kent Bazemore,G-F,UFA,SAC,"8.8 Pts, 4.3 Reb, 1.4 Ast",GSW,/players/b/bazemke01.html,195,6-4,30.0,TOT,68.0,21.0,24.8,0.375,1.2,0.344,3.6,1.7,0.769,2.2,0.4,4.3,1.4,1.1,0.6,1.3,8.8,17.5,0.499,9.3,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5,"$19,269,662","$2,320,044",2019
Tyson_Chandler_2019,Tyson Chandler,C,UFA,HOU,"1.3 Pts, 2.5 Reb, 0.2 Ast",,/players/c/chandty01.html,235,7-0,37.0,HOU,26.0,5.0,8.4,0.778,0.0,,0.0,0.2,0.462,0.5,1.0,2.5,0.2,0.2,0.3,0.3,1.3,6.0,0.717,10.8,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,"$2,564,753",0,2019
Troy_Daniels_2019,Troy Daniels,G,UFA,DEN,"4.3 Pts, 1.1 Reb, 0.4 Ast",,/players/d/danietr01.html,200,6-4,28.0,TOT,47.0,0.0,11.3,0.387,1.0,0.348,2.8,0.2,0.625,0.3,0.3,1.1,0.4,0.2,0.1,0.3,4.3,16.3,0.518,8.4,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,"$2,028,594$481,000",0,2019
Garrison_Mathews_2019,Garrison Mathews,G,RFA,WAS,"5.4 Pts, 1.3 Reb, 0.6 Ast",,/players/m/mathega01.html,215,6-5,23.0,WAS,18.0,0.0,12.6,0.429,1.1,0.413,2.6,1.7,0.912,1.9,0.3,1.3,0.6,0.4,0.1,0.4,5.4,14.5,0.691,13.1,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,< $Minimum,< $Minimum,2019
Derrick_Walton_2019,Derrick Walton,G,UFA,PHI,"2.0 Pts, 0.6 Reb, 1.0 Ast",,/players/w/waltode01.html,189,6-0,24.0,TOT,26.0,1.0,9.5,0.462,0.4,0.417,0.9,0.3,0.778,0.3,0.1,0.6,1.0,0.3,0.0,0.2,2.0,8.1,0.617,8.7,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,"$1,445,697$81,678",0,2019
Chris_Chiozza_2019,Chris Chiozza,G,RFA,BRK,"5.1 Pts, 1.9 Reb, 3.0 Ast",BRK,/players/c/chiozch01.html,175,5-11,24.0,TOT,28.0,2.0,14.3,0.393,1.0,0.375,2.6,0.2,1.0,0.2,0.3,1.9,3.0,0.8,0.1,1.1,5.1,18.1,0.499,12.0,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,< $Minimum,< $Minimum,2019
Josh_Jackson_2019,Josh Jackson,F-G,UFA,MEM,"9.0 Pts, 3.0 Reb, 1.6 Ast",DET,/players/j/jacksjo02.html,207,6-8,22.0,MEM,22.0,0.0,17.3,0.44,1.0,0.319,3.3,1.6,0.7,2.3,0.5,3.0,1.6,0.8,0.4,1.3,9.0,22.8,0.547,14.1,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,"$7,059,480","$4,767,000",2019
Gary_Payton_II_2019,Gary Payton II,G,UFA,WAS,"3.9 Pts, 2.8 Reb, 1.7 Ast",GSW,/players/p/paytoga02.html,190,6-3,27.0,WAS,29.0,17.0,14.9,0.414,0.4,0.283,1.6,0.1,0.5,0.3,0.9,2.8,1.7,1.1,0.2,0.7,3.9,13.4,0.473,11.3,0.0,0.4,0.5,0.051,-3.1,1.5,-1.6,0.0,"$1,090,781","$237,966",2019
Anthony_Tolliver_2019,Anthony Tolliver,F-C,UFA,MEM,"3.6 Pts, 2.8 Reb, 0.8 Ast",PHI,/players/t/tollian01.html,240,6-8,34.0,TOT,55.0,13.0,15.9,0.357,0.9,0.338,2.6,0.4,0.724,0.5,0.6,2.8,0.8,0.3,0.2,0.6,3.6,11.1,0.513,7.0,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,"$2,419,852$434,704","$614,838",2019
Denzel_Valentine_2019,Denzel Valentine,G,RFA,CHI,"6.8 Pts, 2.1 Reb, 1.2 Ast",CHI,/players/v/valende01.html,220,6-4,26.0,CHI,36.0,5.0,13.6,0.409,1.3,0.336,3.8,0.2,0.75,0.2,0.3,2.1,1.2,0.7,0.2,0.7,6.8,23.3,0.511,13.0,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,"$3,377,569","$4,642,800",2019
